Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2022-09-01,126.17,46.53,,12.93,,159.58,155.68,24.74,18.72,22.01,123.68,11.07,2.4357,16.15,42.47,61.18,98.87,4.9587,38.07,38.86,41.78,41.06,39.64,40.2,43.48,19.24,63.55,15.95,275.99,8.5123,58.35,87.14,12.88,13.44,13.45,370.53,66.24,143.48,80.53,2.69,230.8,201.95,22.01,13.9,11.97,85.54,13.52,,10.37,91.96,23.11,13.99,13.26,13.79,13.98,13.88,13.95,13.66,36.08,34.83,35.96,36.03,35.97,35.88,35.52,35.94,55.98,16.58,16.54,12.84,35.84,14.43,15.22,15.54,15.65,15.4,14.99
2022-09-02,125.27,47.66,,12.99,,159.19,153.56,24.66,18.59,21.88,121.74,10.84,2.478,16.06,42.33,60.45,96.67,4.8485,37.69,38.48,41.38,40.66,39.25,39.81,43.27,19.09,63.39,15.97,271.48,8.5189,57.6,87.42,12.78,13.32,13.33,368.14,65.29,141.52,80.56,2.81,223.78,198.69,21.99,13.9,11.8,84.69,13.48,,10.32,90.8,23.38,13.92,13.19,13.72,13.91,13.81,13.88,13.59,35.73,34.49,35.6,35.67,35.61,35.53,35.18,35.58,55.86,16.46,16.43,12.89,35.49,14.35,15.15,15.46,15.57,15.32,14.91
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,126.54,46.37,,13.22,,160.68,152.3,24.57,18.42,21.75,122.91,10.46,2.478,16.0,42.23,60.24,96.86,4.7468,37.56,38.34,41.23,40.51,39.12,39.67,42.83,19.05,62.16,15.42,270.9,8.5057,57.35,87.09,12.73,13.28,13.29,368.3,67.07,141.14,78.8,2.58,223.46,198.18,19.69,13.9,11.79,84.58,13.13,,10.45,91.22,23.29,13.88,13.15,13.68,13.87,13.77,13.84,13.55,35.61,34.39,35.5,35.57,35.51,35.42,35.07,35.48,55.99,16.35,16.32,12.66,35.38,14.25,15.04,15.36,15.47,15.21,14.8
2022-09-07,128.62,46.13,,13.89,,165.28,153.71,25.12,18.77,22.08,123.91,10.86,2.5203,16.17,43.06,61.55,98.74,4.8061,38.55,39.35,42.32,41.58,40.14,40.72,43.87,19.59,62.55,15.63,274.05,8.6177,58.5,87.31,13.01,13.56,13.57,379.72,67.18,143.49,80.21,2.79,226.82,206.19,19.76,12.97,11.92,87.69,14.0,,10.73,94.08,24.3,14.11,13.37,13.91,14.1,14.0,14.07,13.78,36.28,35.03,36.16,36.23,36.16,36.08,35.72,36.14,57.24,16.64,16.61,12.74,36.04,14.51,15.32,15.64,15.75,15.5,15.07
2022-09-08,132.3,47.29,,13.96,,167.12,152.23,25.4,18.86,22.27,125.53,11.3,2.4696,16.21,43.36,62.04,100.9,4.7468,39.29,40.11,43.13,42.38,40.92,41.5,44.19,19.95,64.19,15.7,275.2,8.5716,59.03,87.15,13.17,13.73,13.74,383.63,65.56,144.85,83.02,2.86,228.0,209.82,19.28,12.97,12.1,86.96,14.22,,9.8,93.39,24.47,14.12,13.38,13.91,14.1,14.0,14.08,13.78,36.53,35.26,36.41,36.48,36.41,36.33,35.97,36.39,58.0,16.84,16.82,13.17,36.29,14.63,15.45,15.78,15.88,15.63,15.2
2022-09-09,134.69,50.93,,14.19,,167.46,155.1,25.75,19.23,22.56,126.33,11.2,2.5372,16.36,43.3,63.13,102.3,4.9163,40.12,40.95,44.04,43.27,41.78,42.37,44.24,20.29,65.61,16.73,277.67,8.8418,60.2,87.09,13.49,14.07,14.08,394.78,65.87,146.81,84.11,2.85,230.23,211.68,19.43,12.97,12.22,87.69,14.51,,9.9,94.05,24.52,14.42,13.66,14.2,14.4,14.3,14.37,14.07,37.09,35.81,36.98,37.05,36.98,36.89,36.53,36.95,58.2,17.06,17.02,13.85,36.85,14.91,15.74,16.07,16.18,15.93,15.49
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,136.88,50.65,,14.47,,168.24,161.07,26.02,19.57,22.78,127.07,11.08,2.5626,16.48,41.3,63.64,103.07,4.9333,40.43,41.27,44.39,43.62,42.11,42.71,44.78,20.43,66.32,16.86,282.17,8.9406,60.97,87.07,13.6,14.19,14.2,396.36,66.75,148.21,81.11,2.85,229.9,215.16,19.65,12.97,12.32,87.98,14.09,,10.3,94.47,24.67,14.68,13.9,14.45,14.66,14.55,14.63,14.32,37.49,36.18,37.37,37.44,37.37,37.28,36.92,37.34,58.78,17.19,17.16,14.13,37.24,15.04,15.87,16.21,16.33,16.06,15.63
2022-09-13,130.69,48.67,,13.68,,160.21,151.62,25.07,18.83,21.98,123.75,10.74,2.4865,16.0,39.29,60.56,99.82,4.6705,38.59,39.4,42.38,41.63,40.19,40.77,44.74,19.56,62.92,16.04,269.04,8.6177,57.95,86.69,13.05,13.61,13.62,368.39,65.34,141.16,79.4,2.76,221.52,208.34,18.33,13.13,11.87,85.37,15.99,,9.78,91.79,23.99,14.07,13.33,13.86,14.05,13.95,14.03,13.73,35.89,34.66,35.79,35.85,35.78,35.7,35.35,35.76,57.17,16.58,16.55,14.03,35.66,14.5,15.3,15.62,15.74,15.48,15.05
2022-09-14,130.4,43.37,,14.03,,157.62,153.07,25.05,18.81,22.01,124.66,10.84,2.4696,16.04,39.5,60.74,99.76,4.5518,38.91,39.72,42.73,41.98,40.52,41.1,44.71,19.68,63.15,15.97,266.18,8.7363,58.3,86.59,13.05,13.61,13.62,371.52,64.74,143.06,79.23,2.76,220.97,208.52,17.87,13.13,11.89,85.97,16.54,,9.99,92.8,24.17,14.1,13.35,13.89,14.08,13.98,14.05,13.76,36.0,34.76,35.9,35.96,35.89,35.81,35.45,35.87,56.55,16.61,16.58,13.84,35.77,14.62,15.44,15.77,15.87,15.61,15.19
2022-09-15,130.31,41.75,,14.27,,156.76,150.17,24.85,18.67,21.89,127.31,10.88,2.4273,15.92,38.75,59.85,99.08,4.5688,38.5,39.3,42.27,41.53,40.09,40.67,44.96,19.48,61.74,15.68,261.72,8.6046,57.46,86.43,12.96,13.52,13.53,309.13,63.54,140.8,78.4,2.71,217.42,201.3,17.29,13.13,11.8,83.63,16.91,,9.97,89.99,23.86,13.92,13.18,13.71,13.9,13.81,13.87,13.58,35.61,34.37,35.49,35.56,35.49,35.41,35.07,35.47,56.01,16.48,16.45,13.96,35.37,14.48,15.29,15.61,15.72,15.47,15.04
2022-09-16,127.11,41.09,,13.75,,155.99,148.53,24.56,18.37,21.69,128.69,10.35,2.3935,15.87,37.77,59.43,98.08,4.6112,38.05,38.84,41.78,41.05,39.63,40.19,44.24,19.16,61.25,15.21,260.59,8.3608,57.02,86.55,12.78,13.32,13.33,299.5,64.07,142.17,77.95,2.65,220.18,194.97,18.02,13.13,11.69,84.13,15.55,,10.14,90.14,23.17,13.73,13.0,13.52,13.71,13.62,13.68,13.4,35.3,34.08,35.19,35.26,35.18,35.11,34.77,35.17,55.96,16.37,16.34,13.79,35.07,14.3,15.1,15.42,15.52,15.27,14.86
2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,127.93,43.19,,14.21,,157.29,152.25,24.79,18.58,21.86,127.44,10.42,2.5034,15.93,38.42,59.53,98.16,4.7214,38.25,39.04,42.0,41.26,39.83,40.4,45.15,19.31,61.4,15.09,262.79,8.5321,57.47,86.38,12.86,13.41,13.42,296.06,64.01,142.45,80.3,2.59,222.14,196.89,17.74,13.13,11.69,84.65,14.87,,10.25,90.82,23.78,13.76,13.04,13.56,13.75,13.65,13.72,13.43,35.53,34.29,35.42,35.49,35.42,35.34,35.0,35.4,56.78,16.51,16.48,13.95,35.3,14.36,15.17,15.48,15.59,15.34,14.92
2022-09-20,125.4,42.13,,13.97,,155.12,154.64,24.45,18.34,21.55,126.65,10.29,2.5372,15.82,37.9,58.73,96.49,4.6027,37.81,38.6,41.53,40.8,39.38,39.95,44.15,19.04,61.34,15.04,258.26,8.3806,57.03,86.28,12.65,13.19,13.2,291.06,62.3,142.62,79.77,2.62,220.09,194.97,18.06,13.13,11.56,83.68,15.29,,9.97,89.6,23.15,13.47,12.75,13.26,13.45,13.36,13.43,13.14,35.13,33.91,35.03,35.08,35.02,34.95,34.6,35.0,56.93,16.32,16.29,14.15,34.91,14.16,14.95,15.26,15.37,15.13,14.71
2022-09-21,123.78,38.14,,13.23,,154.78,151.5,24.1,18.09,21.21,125.34,10.23,2.4949,15.65,37.49,57.88,94.92,4.5688,37.09,37.86,40.73,40.02,38.63,39.18,42.6,18.74,61.1,14.81,253.66,8.3674,56.0,86.22,12.51,13.04,13.05,286.3,62.38,141.34,79.08,2.56,217.15,192.42,18.25,13.13,11.38,82.97,15.36,,10.02,88.53,22.71,13.35,12.64,13.14,13.34,13.24,13.31,13.02,34.54,33.34,34.45,34.51,34.43,34.37,34.03,34.42,56.23,16.05,16.02,13.93,34.33,13.99,14.77,15.09,15.19,14.95,14.54
2022-09-22,121.73,36.31,,12.71,,153.48,150.54,23.61,17.75,20.99,127.75,9.69,2.5288,15.59,36.93,57.24,95.32,4.4925,36.31,37.07,39.88,39.18,37.82,38.37,41.77,18.23,58.47,14.14,250.69,8.0314,55.43,85.82,12.22,12.75,12.76,287.06,62.46,138.39,79.14,2.56,217.2,187.15,18.1,13.13,11.29,82.92,15.41,,9.83,88.81,22.38,13.13,12.44,12.94,13.12,13.03,13.09,12.82,34.25,33.05,34.15,34.2,34.13,34.07,33.73,34.12,55.18,15.9,15.86,13.92,34.03,13.69,14.47,14.78,14.87,14.64,14.24
2022-09-23,120.84,34.37,,12.21,,150.1,148.26,23.18,17.35,20.49,127.8,9.2,2.4357,15.41,36.01,56.7,94.95,4.3569,35.56,36.3,39.06,38.37,37.04,37.57,40.98,17.93,57.34,13.79,248.46,7.7217,54.55,85.64,12.03,12.54,12.55,284.56,62.7,135.13,75.08,2.35,217.02,184.56,17.56,12.16,11.05,81.7,13.83,,9.48,87.79,21.72,12.79,12.1,12.59,12.76,12.67,12.74,12.47,33.66,32.48,33.55,33.61,33.55,33.48,33.15,33.53,54.35,15.6,15.58,13.96,33.44,13.27,14.02,14.31,14.41,14.18,13.79
2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,119.7,33.36,,11.86,,147.47,148.6,22.82,17.18,20.17,126.15,9.22,2.3681,15.3,36.08,56.23,94.16,4.2806,35.3,36.03,38.78,38.09,36.77,37.3,39.62,17.74,57.57,11.74,246.13,7.2605,54.29,85.15,11.86,12.37,12.38,276.96,61.12,134.08,74.95,2.28,215.47,183.99,18.42,12.16,10.94,79.53,13.11,,9.13,85.89,20.53,12.62,11.95,12.43,12.61,12.52,12.58,12.31,33.31,32.16,33.22,33.28,33.21,33.14,32.83,33.19,53.45,15.41,15.37,13.59,33.11,13.1,13.84,14.13,14.23,14.0,13.61
2022-09-27,119.01,33.58,,12.27,,148.99,149.57,22.82,17.14,20.15,126.6,9.43,2.3935,15.26,35.63,56.26,92.73,4.2552,35.55,36.29,39.06,38.37,37.03,37.56,40.98,17.81,59.67,12.54,244.98,7.2473,54.39,85.06,11.89,12.4,12.41,277.57,59.93,135.03,74.31,2.38,214.51,187.96,18.39,12.16,10.92,78.06,13.65,,9.35,83.41,19.88,12.57,11.9,12.37,12.55,12.46,12.53,12.26,33.23,32.08,33.14,33.2,33.13,33.06,32.75,33.11,53.2,15.4,15.37,13.77,33.03,13.15,13.88,14.18,14.27,14.05,13.66
2022-09-28,121.08,34.1,,12.75,,152.74,147.68,23.41,17.59,20.67,129.17,9.97,2.4527,15.45,36.68,57.51,93.1,4.3484,36.43,37.19,40.03,39.32,37.95,38.5,42.29,18.28,62.58,13.03,250.32,7.3462,55.49,85.84,12.22,12.75,12.76,281.4,60.93,137.66,76.24,2.48,218.59,190.98,19.0,12.16,11.12,78.88,14.17,,9.62,84.03,20.59,12.96,12.26,12.75,12.94,12.84,12.91,12.64,33.9,32.71,33.8,33.86,33.79,33.72,33.39,33.78,53.8,15.72,15.69,13.85,33.68,13.48,14.24,14.54,14.64,14.41,14.01
2022-09-29,120.12,34.29,,12.25,,149.32,140.43,23.0,17.27,20.33,127.49,9.85,2.4188,15.24,36.31,56.61,92.69,4.2297,35.61,36.35,39.12,38.43,37.09,37.62,43.58,17.94,62.62,12.86,246.82,6.9584,54.05,85.64,12.05,12.57,12.58,278.25,58.12,135.2,74.12,2.26,214.63,189.46,18.74,12.27,10.93,75.66,14.2,,9.3,80.0,20.34,12.78,12.09,12.57,12.75,12.66,12.73,12.46,33.25,32.08,33.15,33.21,33.14,33.08,32.76,33.13,53.21,15.45,15.43,13.63,33.05,13.23,13.98,14.27,14.37,14.14,13.75
2022-09-30,118.95,32.58,,12.04,,146.21,136.21,22.79,17.15,20.11,119.89,9.89,2.3935,15.08,35.99,55.69,91.25,4.1535,34.96,35.69,38.41,37.73,36.42,36.94,43.3,17.8,60.56,12.46,245.9,7.1081,53.13,85.55,11.96,12.47,12.48,275.2,59.75,132.68,73.97,2.43,213.16,186.8,18.98,12.27,10.79,73.88,14.1,,9.01,77.65,20.21,12.78,12.09,12.58,12.75,12.66,12.73,12.46,32.75,31.6,32.65,32.71,32.64,32.58,32.26,32.63,52.85,15.26,15.23,13.39,32.55,13.17,13.91,14.2,14.3,14.07,13.68
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,123.89,36.19,,11.92,,152.79,140.4,23.46,17.59,20.72,123.56,10.25,2.6303,15.36,37.01,57.21,93.85,4.2806,35.46,36.2,38.97,38.27,36.94,37.47,44.06,18.29,63.25,13.06,253.15,7.2645,54.33,85.9,12.31,12.84,12.85,285.24,59.78,138.19,76.35,2.5,218.87,192.46,19.18,12.24,11.08,75.89,14.7,,9.38,79.25,21.06,13.03,12.32,12.82,13.0,12.91,12.98,12.7,33.67,32.49,33.58,33.64,33.56,33.51,33.18,33.55,54.41,15.71,15.68,14.06,33.47,13.55,14.32,14.63,14.73,14.49,14.09
2022-10-04,128.82,38.93,,12.95,,156.96,143.99,24.31,18.24,21.45,126.84,11.24,2.6218,15.67,39.53,59.02,97.21,4.5349,36.67,37.43,40.29,39.57,38.2,38.75,46.3,18.95,66.95,13.4,262.15,7.7815,55.93,86.02,12.76,13.3,13.31,294.97,59.02,143.63,78.8,2.68,222.99,199.99,19.89,12.24,11.41,77.11,14.8,,9.71,81.43,22.59,13.61,12.88,13.4,13.59,13.49,13.56,13.27,34.71,33.49,34.61,34.67,34.6,34.54,34.21,34.59,56.44,16.17,16.14,14.97,34.5,14.08,14.87,15.18,15.29,15.05,14.63
2022-10-05,130.03,38.79,,12.87,,156.78,144.29,24.21,18.12,21.4,128.04,11.23,2.5964,15.65,39.39,59.18,97.5,4.4756,36.68,37.44,40.3,39.58,38.21,38.76,45.61,18.86,67.22,13.15,262.18,7.387,56.01,85.83,12.79,13.34,13.35,297.38,58.15,144.63,79.32,2.7,225.28,204.53,20.06,12.24,11.37,74.69,14.32,,9.89,78.77,22.73,13.49,12.76,13.28,13.47,13.37,13.45,13.16,34.71,33.49,34.61,34.67,34.59,34.53,34.2,34.59,56.12,16.14,16.11,14.85,34.5,14.01,14.8,15.12,15.22,14.98,14.56
2022-10-06,129.58,38.57,,12.73,,154.44,143.33,24.06,18.05,21.22,125.32,11.41,2.5795,15.53,39.58,58.86,96.62,4.4162,36.36,37.12,39.95,39.24,37.88,38.42,45.64,18.77,66.48,13.24,257.53,7.2645,55.61,85.56,12.75,13.3,13.31,298.41,56.83,143.75,78.85,2.62,221.36,205.87,19.6,12.24,11.28,72.31,13.87,,9.99,75.91,22.71,13.25,12.53,13.04,13.23,13.13,13.2,12.92,34.38,33.17,34.28,34.34,34.26,34.21,33.88,34.25,55.62,15.98,15.95,14.76,34.17,13.84,14.63,14.94,15.04,14.8,14.39
2022-10-07,124.93,37.75,,12.18,,150.87,138.07,23.32,17.5,20.81,123.96,10.75,2.4442,15.25,38.35,56.86,96.0,4.2128,34.89,35.62,38.34,37.66,36.35,36.87,43.43,18.14,61.46,12.3,248.2,7.1761,53.72,85.37,12.36,12.89,12.9,288.77,57.39,137.99,78.56,2.61,214.04,194.74,19.89,12.24,10.96,70.58,17.19,,9.72,74.54,22.28,12.86,12.16,12.65,12.84,12.74,12.81,12.54,33.39,32.21,33.29,33.35,33.27,33.22,32.9,33.27,54.26,15.61,15.59,14.58,33.18,13.46,14.22,14.53,14.63,14.39,14.0
2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,123.47,37.59,,12.05,,155.48,138.39,23.13,17.45,20.68,123.55,10.92,2.4442,15.15,38.94,56.04,95.37,4.2636,34.43,35.15,37.84,37.16,35.87,36.38,44.35,17.88,59.29,9.04,246.42,7.0197,53.16,85.32,12.2,12.73,12.74,285.72,56.78,134.16,79.64,2.51,215.52,191.03,19.41,12.05,10.86,71.25,16.59,,9.4,75.85,22.25,12.75,12.05,12.54,12.73,12.62,12.69,12.42,33.13,31.96,33.03,33.09,33.02,32.96,32.65,33.01,54.57,15.55,15.52,14.16,32.93,13.31,14.06,14.37,14.47,14.23,13.84
2022-10-11,123.17,36.63,,12.26,,157.92,136.98,22.96,17.4,20.55,126.41,10.94,2.3681,15.09,38.98,55.43,95.96,4.2976,34.01,34.72,37.38,36.71,35.43,35.95,44.3,17.63,56.01,7.97,241.77,7.3122,52.61,85.34,12.16,12.68,12.69,284.83,57.68,132.16,79.35,2.49,213.24,191.03,18.91,12.05,10.81,71.43,15.74,,9.31,76.23,22.07,12.6,11.92,12.4,12.59,12.49,12.56,12.29,32.92,31.76,32.83,32.88,32.81,32.76,32.44,32.81,54.64,15.45,15.43,14.12,32.72,13.24,13.99,14.29,14.38,14.15,13.76
2022-10-12,123.22,38.58,,12.7,,158.35,136.34,22.83,17.36,20.47,125.05,10.64,2.3596,15.07,37.96,55.28,94.38,4.2552,34.0,34.71,37.37,36.7,35.42,35.93,43.32,17.59,54.08,8.1,240.05,7.3326,52.5,85.48,12.13,12.65,12.66,286.15,57.93,131.96,79.1,2.54,211.2,193.64,18.73,12.05,10.77,68.73,14.73,,9.18,73.42,21.57,12.57,11.88,12.36,12.55,12.46,12.52,12.25,32.84,31.69,32.76,32.81,32.74,32.69,32.37,32.74,53.99,15.39,15.36,14.16,32.65,13.15,13.9,14.19,14.29,14.06,13.67
2022-10-13,125.38,39.56,,13.05,,160.46,140.93,23.33,17.77,21.07,128.97,10.73,2.3935,15.32,38.81,56.25,97.09,3.9331,34.6,35.32,38.03,37.35,36.04,36.57,45.2,17.84,55.87,9.48,247.14,7.6182,53.57,85.13,12.37,12.9,12.91,294.74,58.25,135.92,81.69,2.7,216.66,193.85,19.28,11.79,10.98,70.8,16.4,,9.35,76.15,21.81,12.8,12.11,12.59,12.78,12.68,12.75,12.48,33.71,32.52,33.62,33.67,33.59,33.55,33.23,33.6,56.14,15.79,15.77,14.13,33.51,13.46,14.22,14.53,14.63,14.39,14.0
2022-10-14,123.23,37.12,,13.11,,157.65,136.38,22.76,17.4,20.65,128.99,10.34,2.3173,15.12,37.42,54.82,95.61,3.8907,33.36,34.06,36.68,36.02,34.76,35.26,44.69,17.3,51.71,7.98,242.59,7.3666,52.05,85.06,11.99,12.5,12.51,287.94,56.13,130.19,76.67,2.62,212.9,189.81,18.69,11.79,10.76,69.93,14.77,,9.14,75.02,20.84,12.61,11.92,12.4,12.59,12.5,12.57,12.29,32.89,31.73,32.8,32.86,32.77,32.73,32.43,32.78,55.61,15.47,15.45,13.07,32.69,13.17,13.91,14.21,14.3,14.07,13.68
2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,127.99,38.11,,13.2,,158.86,140.36,23.36,17.89,21.09,130.32,10.64,2.3596,15.36,38.67,56.5,98.09,3.8737,34.56,35.29,37.99,37.31,36.01,36.53,45.72,17.96,52.05,8.13,251.71,7.6455,53.67,85.17,12.36,12.89,12.9,293.5,57.0,132.47,78.86,2.69,219.66,198.7,19.12,11.79,11.02,71.27,16.8,,9.32,76.39,21.35,13.01,12.3,12.8,12.99,12.89,12.96,12.68,33.78,32.59,33.69,33.75,33.66,33.61,33.3,33.66,56.08,15.78,15.76,13.06,33.58,13.54,14.31,14.62,14.72,14.48,14.08
2022-10-18,129.7,38.43,,13.7,,163.41,141.68,23.69,18.11,21.34,130.49,10.64,2.3681,15.45,39.45,57.06,99.47,3.8737,34.98,35.72,38.46,37.77,36.45,36.98,46.25,18.22,50.79,7.39,253.47,7.6659,54.15,85.27,12.54,13.08,13.09,292.98,58.13,134.35,80.7,2.74,221.48,200.7,19.0,11.79,11.12,72.79,18.5,,9.48,77.76,21.81,13.14,12.43,12.93,13.12,13.02,13.09,12.81,34.22,33.01,34.13,34.18,34.1,34.05,33.73,34.1,56.61,15.96,15.93,12.6,34.01,13.7,14.48,14.78,14.89,14.65,14.24
2022-10-19,126.42,36.41,,13.99,,160.16,141.79,23.29,17.82,21.12,129.16,10.19,2.3343,15.38,39.25,56.57,92.96,3.7127,34.67,35.4,38.12,37.43,36.13,36.65,46.33,17.91,51.04,6.23,253.48,7.625,53.66,84.91,12.3,12.83,12.84,299.83,57.11,134.57,81.24,2.59,219.81,197.02,18.49,11.79,11.07,72.05,19.21,,9.31,77.15,21.57,12.85,12.15,12.64,12.82,12.73,12.8,12.52,33.99,32.78,33.9,33.95,33.87,33.82,33.5,33.87,56.56,15.88,15.85,12.32,33.78,13.49,14.26,14.57,14.67,14.43,14.03
2022-10-20,123.46,37.66,,13.46,,159.25,141.32,23.0,17.64,20.99,128.98,10.1,2.3935,15.32,38.74,56.28,90.21,3.6703,34.41,35.13,37.83,37.15,35.85,36.37,45.19,17.75,53.18,6.3,251.29,7.4346,53.28,84.67,12.14,12.67,12.68,302.38,56.9,135.28,81.22,2.58,216.26,197.83,18.13,11.58,10.97,70.27,18.73,,9.2,75.38,20.99,12.84,12.13,12.62,12.8,12.71,12.78,12.5,33.7,32.5,33.61,33.66,33.58,33.54,33.22,33.59,55.63,15.74,15.71,12.16,33.5,13.36,14.11,14.42,14.52,14.28,13.88
2022-10-21,127.32,39.74,,13.71,,160.24,145.15,23.58,18.04,21.46,132.71,10.31,2.4865,15.56,39.55,57.47,90.07,3.6533,35.23,35.97,38.74,38.04,36.71,37.24,45.86,18.09,55.36,6.29,258.77,7.5366,54.47,85.01,12.37,12.91,12.92,306.37,57.72,139.58,82.47,2.68,219.33,201.39,18.53,12.06,11.24,71.15,20.82,,9.6,76.91,21.89,13.02,12.31,12.81,13.0,12.9,12.97,12.69,34.56,33.33,34.47,34.53,34.44,34.4,34.07,34.44,57.34,16.07,16.05,12.24,34.36,13.58,14.36,14.67,14.77,14.53,14.13
2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,129.7,37.91,,14.1,,165.18,147.29,23.79,18.14,21.71,136.16,10.25,2.3935,15.69,39.93,58.27,93.13,3.6533,35.4,36.15,38.93,38.23,36.89,37.42,46.92,18.18,55.43,5.96,264.28,7.6386,55.14,85.0,12.47,13.01,13.02,316.22,57.92,137.62,82.09,2.66,223.26,207.09,18.73,12.06,11.34,71.42,22.0,,9.95,77.24,21.99,13.08,12.35,12.86,13.05,12.95,13.02,12.74,35.05,33.81,34.96,35.01,34.93,34.89,34.56,34.94,58.2,16.26,16.23,12.43,34.85,13.55,14.32,14.63,14.74,14.49,14.09
2022-10-25,131.85,40.15,,14.29,,169.65,150.14,24.4,18.55,21.99,135.2,10.73,2.3427,15.83,40.78,59.44,92.81,3.7974,36.46,37.23,40.09,39.37,37.99,38.54,46.8,18.7,57.87,6.49,269.37,8.0128,56.22,85.22,12.89,13.45,13.46,323.79,58.82,139.37,83.8,2.73,224.07,215.72,21.08,12.55,11.53,72.93,21.67,,10.25,78.52,22.52,13.48,12.74,13.26,13.45,13.36,13.43,13.14,35.61,34.34,35.51,35.57,35.48,35.44,35.11,35.48,58.26,16.48,16.46,13.64,35.4,13.88,14.66,14.99,15.09,14.84,14.43
2022-10-26,134.98,41.28,,14.0,,170.03,147.2,24.41,18.64,22.04,137.63,10.82,2.3681,15.74,41.48,58.58,93.26,3.8822,35.92,36.68,39.51,38.79,37.43,37.98,46.39,18.56,58.65,6.28,268.65,7.9992,55.21,85.36,12.93,13.48,13.49,320.48,59.02,134.62,86.06,2.81,221.6,214.56,21.71,12.55,11.44,72.92,21.67,,10.29,78.55,22.75,13.64,12.89,13.41,13.61,13.51,13.58,13.29,35.27,34.02,35.18,35.24,35.16,35.11,34.78,35.16,58.27,16.5,16.48,13.84,35.07,13.95,14.74,15.07,15.17,14.92,14.5
