Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,130.74,41.04,10.9,13.6,,36.45,232.58,30.91,23.76,29.25,184.59,2.89,2.1402,21.87,52.85,92.69,112.45,4.7022,60.64,62.22,68.51,66.6,63.82,65.01,100.47,27.68,90.12,19.69,358.02,5.8122,88.55,99.17,17.15,17.94,17.98,481.04,72.19,227.14,55.51,16.43,282.04,286.52,6.36,51.04,18.99,86.2,15.84,1.0407,19.69,96.38,16.32,17.91,16.22,17.14,17.6,17.35,17.52,16.9,52.54,49.92,52.88,52.75,52.09,52.93,52.9,52.85,108.09,21.94,22.02,16.52,52.88,17.03,18.28,18.84,19.04,18.59,17.89,75.78,2.7,8.6,11.48,165.92,23.68,23.81,23.79,23.85,23.87,130.55,9.34,9.36,20.29,15.29,9.42,9.36,26.34,76.28,32.49,32.0,8.13,17.23,17.14,17.26,17.28,17.32,192.06,284.31,102.85,13.11,64.61,67.57,68.21,2.9,73.2,96.58,75.84,74.92,65.65,102.14,215.8,73.82,76.61,47.1,26.53,186.53,141.25,106.09,3.44,34.24,150.83,95.71,76.32,80.09,183.96,59.33,11.44,10.81,8.26,159.92,167.22,194.78,309.4,80.63,28.75,5.33,508.81,51.41,1.39,216.76,96.09,188.39,137.92,6.75,24.66,19.84,22.93,22.46,23.86,21.35,22.44,18.73,22.94,321.17,9.7,8.11,371.03,75.88,23.07,312.4,20.69,22.48,17.86,48.59,21.38,21.69,20.6,93.84,57.91,106.96,106.86,68.23,20.86,22.54,18.07,48.82,21.45,21.84,2.98,8.27,14.28,143.51,166.18,16.87,16.38,70.4,1.27,4.88,1.87,20.28,107.69,17.62,14.92,150.02,8.71,22.54,17.75,48.75,21.21,21.44,124.54,108.93,13.22,13.3,13.05,13.06,123.38,124.75,559.5,703.52,12.38,553.49,26.73,10.15
2024-10-29,130.44,40.69,10.88,13.82,,35.23,232.85,30.71,23.66,29.13,184.37,2.83,2.1402,21.93,52.79,93.48,111.79,4.6356,61.18,62.77,69.12,67.2,64.39,65.59,99.65,27.82,92.09,19.97,359.72,5.7672,89.15,99.19,17.25,18.04,18.08,485.39,71.64,232.17,54.62,16.71,283.53,289.66,6.45,51.04,19.06,84.14,15.95,1.0407,19.42,94.71,15.81,17.89,16.21,17.12,17.59,17.34,17.5,16.88,52.64,50.0,52.98,52.85,52.19,53.02,53.0,52.95,108.3,21.89,21.97,16.56,52.97,17.02,18.26,18.82,19.02,18.57,17.87,76.05,2.52,8.51,11.39,166.59,23.68,23.81,23.8,23.85,23.88,132.42,9.33,9.35,20.0,15.29,9.41,9.35,26.35,75.47,32.6,32.0,7.99,17.19,17.1,17.22,17.24,17.28,191.39,283.45,102.96,13.0,64.09,67.04,67.67,2.85,74.0,95.11,76.11,75.18,66.37,103.02,212.78,74.62,77.45,46.93,26.44,183.93,138.72,107.01,3.44,34.22,151.44,94.66,77.15,80.5,188.7,61.53,11.46,10.66,8.2,166.25,166.66,195.52,308.26,81.03,27.24,5.07,511.69,51.15,1.5,207.68,91.65,190.83,138.47,6.94,24.52,19.8,22.88,22.41,23.81,21.31,22.4,18.69,22.89,328.41,9.75,8.1,370.27,75.24,22.69,309.5,20.77,22.46,17.86,48.38,21.47,21.82,20.69,94.64,58.4,107.88,107.77,68.43,20.95,22.52,18.07,48.6,21.54,21.97,2.94,7.87,14.35,144.68,172.24,16.93,16.44,69.15,1.25,4.71,1.86,20.18,106.67,17.63,15.51,157.17,8.56,22.51,17.75,48.53,21.3,21.56,125.38,109.66,13.22,13.29,13.05,13.06,124.21,125.59,593.97,711.61,11.01,574.91,26.98,10.17
2024-10-30,130.69,40.29,10.88,13.94,,35.33,229.29,30.62,23.62,29.12,196.1,2.78,2.1308,21.93,52.82,93.04,112.82,4.7308,61.01,62.6,68.93,67.01,64.21,65.41,99.98,27.65,90.15,20.03,343.4,5.8212,88.69,99.14,17.23,18.03,18.06,486.68,72.76,227.12,53.85,16.96,288.29,288.82,6.38,59.08,19.13,84.73,14.79,1.0407,19.27,94.72,15.71,17.69,16.02,16.93,17.39,17.14,17.3,16.69,52.42,49.8,52.77,52.64,51.98,52.82,52.79,52.73,108.39,21.86,21.94,16.63,52.76,16.97,18.21,18.78,18.97,18.52,17.83,76.06,2.46,8.58,11.36,165.69,23.6,23.73,23.71,23.77,23.8,135.47,9.33,9.35,19.94,15.15,9.41,9.35,25.95,75.65,32.61,32.0,8.0,17.07,16.98,17.09,17.12,17.16,192.89,282.81,101.85,12.35,64.28,67.23,67.87,2.92,73.76,94.0,76.12,75.19,66.15,102.54,210.86,74.37,77.2,47.27,26.31,186.76,138.0,106.51,3.35,35.2,150.61,93.47,76.9,79.56,183.92,59.22,11.5,10.79,8.27,148.6,168.07,196.29,307.81,80.1,26.02,5.27,509.44,50.78,1.51,208.23,92.6,192.73,136.54,6.93,24.68,19.71,22.78,22.3,23.7,21.21,22.29,18.6,22.78,328.57,9.55,8.08,368.79,74.81,22.85,307.01,20.64,22.34,17.74,48.26,21.35,21.67,20.55,94.21,58.13,107.38,107.27,67.91,20.81,22.4,17.95,48.49,21.42,21.82,2.88,7.36,14.42,144.52,171.65,16.74,16.25,69.07,1.23,4.74,1.88,19.97,108.35,17.63,16.07,154.4,8.52,22.4,17.63,48.41,21.18,21.42,124.74,109.11,13.22,13.3,13.06,13.06,123.58,124.95,591.63,680.45,11.01,583.28,25.13,9.8
2024-10-31,129.52,39.83,10.88,13.4,,35.07,225.12,30.17,23.2,29.01,198.4,2.73,2.0463,21.64,52.21,90.86,111.76,4.6642,59.2,60.74,66.89,65.03,62.31,63.47,93.72,27.08,85.31,18.8,341.67,5.7132,86.25,99.17,16.99,17.77,17.81,478.08,72.24,220.2,53.54,16.31,284.8,283.8,6.08,59.08,18.86,85.22,14.08,1.0407,18.98,96.03,15.78,17.46,15.81,16.7,17.17,16.91,17.07,16.47,51.33,48.76,51.66,51.53,50.88,51.71,51.69,51.63,103.17,21.54,21.61,16.54,51.65,16.69,17.92,18.48,18.67,18.23,17.53,74.79,2.55,8.41,11.32,162.27,23.33,23.45,23.44,23.49,23.52,131.39,9.38,9.39,19.56,15.15,9.44,9.39,24.63,74.71,32.04,32.0,7.88,16.88,16.79,16.91,16.92,16.97,189.56,279.55,101.08,12.35,63.38,66.29,66.92,2.815,71.78,93.22,74.84,73.92,64.37,100.13,205.03,72.38,75.13,47.91,25.7,183.88,138.57,104.01,3.44,34.17,147.5,91.57,74.84,77.99,180.23,56.19,11.31,10.86,8.1,144.07,182.43,193.87,312.31,78.51,24.77,5.4,505.74,50.53,1.35,208.29,90.71,186.4,131.79,6.69,17.11,19.43,22.46,21.99,23.36,20.9,21.97,18.33,22.47,320.41,9.28,8.0,366.2,74.34,22.97,304.81,20.31,22.14,17.56,47.74,20.8,21.35,20.23,92.0,56.76,104.86,104.75,66.58,20.48,22.2,17.77,47.97,20.87,21.49,2.82,6.76,14.04,141.94,169.39,16.64,16.16,56.83,1.17,4.71,1.73,19.78,106.57,17.62,16.26,141.3,8.31,22.2,17.45,47.89,20.64,21.1,121.3,106.09,13.21,13.29,13.04,13.05,120.17,121.51,558.67,669.23,11.01,554.02,23.81,9.56
2024-11-01,136.04,40.3,10.88,13.54,,35.62,222.13,30.11,23.27,28.96,198.09,2.73,2.0181,21.67,52.24,91.91,116.91,5.0068,60.22,61.78,68.04,66.14,63.38,64.56,91.31,27.11,86.09,18.55,342.51,5.6952,86.96,99.17,16.99,17.77,17.81,482.8,71.93,222.54,52.99,19.37,283.76,286.57,6.18,59.08,18.92,84.01,12.07,1.0407,18.85,94.57,14.23,17.49,15.84,16.74,17.2,16.95,17.11,16.5,51.55,48.97,51.89,51.77,51.11,51.94,51.92,51.86,103.09,21.6,21.67,16.95,51.89,16.74,17.96,18.53,18.72,18.28,17.59,74.97,2.7,8.41,11.14,162.9,23.37,23.5,23.49,23.54,23.57,136.21,9.37,9.38,19.7,15.11,9.43,9.39,25.03,74.55,32.12,32.0,7.77,16.94,16.84,16.96,16.97,17.02,189.62,278.76,100.57,12.65,63.63,66.55,67.18,2.73,72.17,96.68,75.03,74.11,64.72,101.29,208.58,72.77,75.54,49.23,26.47,181.55,138.77,105.21,3.39,33.99,148.08,93.82,75.25,78.43,182.01,57.87,11.21,10.01,8.21,141.86,177.55,193.78,311.4,78.95,25.31,5.64,502.64,50.73,1.32,206.07,91.26,197.93,131.26,6.68,16.53,19.6,22.67,22.19,23.58,21.09,22.17,18.5,22.68,323.75,9.09,7.94,364.42,74.64,22.48,303.52,20.49,22.26,17.58,47.89,20.85,21.51,20.4,93.06,57.41,106.07,105.97,67.42,20.66,22.32,17.79,48.11,20.92,21.66,2.8,6.46,13.96,139.7,163.53,16.77,16.28,56.37,1.19,4.63,1.75,19.65,105.91,17.59,16.05,141.48,8.67,22.31,17.48,48.04,20.69,21.26,122.33,106.99,13.21,13.29,13.04,13.05,121.19,122.53,560.43,671.4,11.01,550.96,23.85,9.88
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,138.8,40.46,10.87,12.99,,36.8,221.23,30.12,23.31,28.87,195.09,2.89,2.0744,21.61,53.31,91.83,115.98,5.2924,59.95,61.51,67.75,65.86,63.1,64.28,90.34,27.07,85.16,18.56,340.75,5.6682,86.67,99.21,17.2,18.0,18.03,481.35,72.0,221.27,53.63,19.11,285.41,287.62,6.2,59.08,18.84,84.15,11.71,1.0407,18.54,95.69,14.73,17.48,15.83,16.72,17.19,16.93,17.09,16.48,51.42,48.84,51.76,51.64,50.98,51.82,51.79,51.73,102.89,21.55,21.62,17.4,51.76,16.75,17.97,18.54,18.73,18.29,17.59,74.67,2.67,8.45,11.28,163.12,23.35,23.48,23.47,23.52,23.55,135.97,9.38,9.39,20.2,15.47,9.44,9.39,24.84,75.15,31.98,32.0,7.86,16.96,16.87,16.99,17.0,17.05,189.05,280.0,100.04,12.71,63.85,66.78,67.42,2.62,71.82,98.97,74.72,73.8,64.4,101.2,210.78,72.42,75.17,47.23,26.59,179.79,138.45,105.13,3.55,33.68,148.27,93.63,74.88,78.18,180.46,57.08,11.21,9.95,8.21,140.71,179.03,177.03,309.14,78.71,25.33,5.7,503.53,50.59,1.19,206.9,92.68,195.78,137.8,6.74,17.07,19.63,22.69,22.22,23.61,21.12,22.2,18.52,22.69,324.16,8.73,7.95,365.64,74.38,22.92,300.46,20.51,22.27,17.64,48.08,20.72,21.48,20.43,92.98,57.37,105.99,105.88,67.77,20.68,22.33,17.85,48.3,20.8,21.63,2.74,5.97,14.0,138.15,159.11,16.75,16.26,55.93,1.16,4.61,1.8,19.54,107.95,17.62,16.32,137.53,8.72,22.32,17.53,48.23,20.56,21.23,121.91,106.62,13.22,13.3,13.05,13.06,120.77,122.11,552.3,667.85,11.01,548.05,23.94,9.61
2024-11-05,139.56,42.5,10.87,13.19,,37.5,222.67,30.39,23.74,29.19,196.27,2.72,2.0838,21.77,53.63,93.01,116.05,5.5303,60.8,62.39,68.71,66.79,63.99,65.19,91.76,27.66,85.49,18.18,342.33,5.6862,87.69,99.21,17.45,18.26,18.29,486.42,72.06,214.77,50.43,18.83,286.71,291.79,6.19,59.08,18.98,85.75,12.11,1.0407,18.48,97.64,15.0,17.71,16.04,16.94,17.41,17.16,17.32,16.7,52.01,49.4,52.35,52.22,51.55,52.4,52.38,52.31,103.93,21.74,21.82,17.86,52.35,17.02,18.26,18.83,19.03,18.58,17.88,75.36,2.73,8.6,11.19,165.12,23.6,23.73,23.72,23.77,23.8,140.95,9.39,9.4,20.7,14.83,9.45,9.4,26.59,74.22,32.3,32.0,8.0,17.13,17.04,17.16,17.18,17.22,190.93,281.48,100.96,12.81,64.41,67.37,68.01,3.09,73.39,98.19,75.42,74.49,65.81,102.51,212.15,74.01,76.82,48.56,28.37,182.44,139.84,106.49,3.52,34.63,150.09,95.96,76.53,78.88,185.09,56.7,11.25,10.01,8.52,141.66,181.12,177.73,311.47,79.41,25.63,5.81,510.85,51.56,1.28,208.6,94.54,199.5,137.35,6.99,16.3,19.95,23.06,22.57,23.99,21.47,22.56,18.82,23.07,324.48,8.32,8.0,368.7,75.15,22.95,300.73,20.82,22.46,17.75,48.51,21.07,21.78,20.74,94.18,58.1,107.35,107.25,69.26,21.0,22.52,17.97,48.74,21.14,21.93,3.27,6.37,14.03,147.9,165.18,17.03,16.54,55.24,1.17,4.67,1.92,19.66,108.76,17.63,20.67,140.65,9.3,22.52,17.65,48.66,20.9,21.52,123.37,107.88,13.22,13.3,13.06,13.06,122.21,123.57,555.67,673.12,11.01,548.05,24.13,9.68
2024-11-06,136.95,45.06,10.87,14.0,,38.17,221.94,31.72,24.94,30.02,195.8,2.76,2.0744,22.11,56.28,94.96,115.14,5.7683,63.16,64.8,71.37,69.38,66.48,67.72,96.71,28.59,87.95,18.95,352.87,5.8392,89.74,99.17,18.29,19.14,19.18,504.83,71.21,223.3,51.65,19.67,300.5,302.33,6.33,59.08,19.42,85.86,12.11,1.0407,18.46,93.6,13.73,17.58,15.92,16.82,17.28,17.03,17.2,16.58,53.28,50.6,53.63,53.5,52.82,53.68,53.66,53.59,106.88,22.26,22.34,17.66,53.62,17.49,18.76,19.34,19.54,19.09,18.36,76.9,2.88,8.48,11.41,165.68,23.77,23.9,23.89,23.95,23.97,157.06,9.4,9.41,20.56,14.59,9.46,9.41,27.7,75.83,33.0,32.0,8.1,16.92,16.83,16.95,16.96,17.01,204.06,288.98,104.71,12.66,65.71,68.74,69.39,3.24,75.13,95.04,76.96,76.01,67.37,104.66,224.85,75.76,78.64,51.62,29.29,186.12,139.87,108.72,3.64,37.24,150.6,93.62,78.34,80.04,186.12,60.28,11.64,9.95,8.39,145.1,189.38,186.17,313.9,80.58,26.64,6.22,564.0,53.4,1.26,192.62,99.81,207.09,135.3,7.41,17.27,20.78,24.02,23.51,24.99,22.36,23.49,19.6,24.03,333.62,8.58,8.08,381.28,75.44,24.07,301.08,21.05,22.68,17.85,48.41,21.43,22.04,20.96,96.16,59.32,109.61,109.5,71.7,21.23,22.74,18.06,48.63,21.5,22.19,3.1,7.07,14.96,162.17,168.55,17.7,17.19,53.83,1.21,4.67,2.03,20.03,108.0,17.59,21.85,144.68,9.66,22.74,17.74,48.56,21.26,21.78,126.25,110.41,13.22,13.31,13.06,13.07,125.07,126.46,538.68,658.16,11.01,548.05,22.52,9.72
2024-11-07,138.78,45.39,10.87,13.62,,38.3,226.68,31.53,24.89,29.91,195.13,2.72,2.0932,22.24,56.05,96.46,113.66,5.7778,64.06,65.73,72.39,70.37,67.42,68.68,94.9,29.1,87.1,20.6,357.41,6.433,91.26,99.22,18.34,19.18,19.22,500.92,71.69,224.8,50.9,19.72,300.17,305.51,7.55,59.08,19.58,84.67,12.02,1.0407,18.49,93.68,13.2,17.76,16.08,16.99,17.46,17.21,17.37,16.75,53.68,50.99,54.04,53.91,53.22,54.09,54.07,54.01,105.78,22.33,22.4,17.61,54.03,17.7,18.99,19.58,19.79,19.32,18.59,77.45,2.79,8.6,11.32,166.63,23.91,24.05,24.04,24.08,24.12,154.27,9.41,9.42,21.08,14.79,9.47,9.42,27.52,75.41,33.23,32.0,8.11,17.1,17.01,17.13,17.15,17.19,203.54,288.86,104.4,12.9,65.96,68.99,69.65,3.22,77.23,98.34,77.5,76.54,69.25,106.3,222.18,77.88,80.84,50.99,28.97,187.86,141.63,110.44,3.9,37.39,151.46,98.18,80.53,81.28,192.64,61.45,11.3,9.96,8.35,149.82,188.01,183.14,314.02,81.83,27.01,6.54,544.3,46.09,1.3,193.01,99.52,210.05,141.56,7.15,17.23,20.86,24.11,23.6,25.09,22.45,23.59,19.68,24.12,355.58,8.61,8.11,379.87,75.26,21.35,307.06,21.43,22.86,18.07,48.74,21.64,22.16,21.34,97.67,60.25,111.33,111.23,73.47,21.61,22.92,18.28,48.98,21.7,22.31,3.78,7.79,14.84,158.35,246.53,17.82,17.31,55.64,1.22,4.68,2.09,19.96,108.65,17.64,21.9,150.65,10.4,22.92,17.96,48.9,21.47,21.9,128.39,112.28,13.25,13.34,13.1,13.1,127.2,128.61,555.2,673.87,11.01,554.72,21.45,10.15
2024-11-08,135.85,44.49,10.86,13.81,,37.24,226.41,31.73,24.99,30.0,194.15,2.7,2.0369,22.27,56.81,96.61,114.93,5.7302,64.37,66.05,72.76,70.72,67.76,69.03,96.85,29.41,85.08,19.22,352.28,6.5139,91.35,99.22,18.45,19.3,19.34,494.68,73.76,222.86,50.55,22.62,300.05,305.56,8.08,62.5,19.54,88.23,12.0,1.0407,18.14,94.66,13.15,17.66,15.99,16.89,17.36,17.11,17.27,16.65,53.85,51.15,54.21,54.08,53.39,54.27,54.25,54.18,106.59,22.4,22.47,17.54,54.21,17.76,19.06,19.66,19.86,19.39,18.66,77.57,1.84,8.73,11.31,166.25,23.9,24.03,24.02,24.07,24.1,154.53,9.42,9.44,21.56,15.19,9.49,9.44,27.56,74.41,33.29,32.0,7.97,16.97,16.87,16.99,17.01,17.06,207.05,293.04,89.37,12.74,66.12,69.17,69.82,3.17,77.84,99.24,77.63,76.66,69.79,106.47,220.51,78.49,81.48,51.0,28.86,194.12,142.69,110.61,3.87,36.93,151.11,97.44,81.16,81.51,190.6,61.67,11.41,9.97,8.56,147.95,189.97,184.92,317.31,82.06,26.63,6.7,548.66,48.31,1.73,196.84,100.74,208.18,143.97,7.2,17.26,20.99,24.27,23.75,25.25,22.58,23.73,19.8,24.27,342.18,8.16,8.1,383.78,74.1,21.19,307.23,21.37,22.68,18.05,48.26,22.01,21.87,21.28,97.83,60.35,111.51,111.41,73.39,21.55,22.74,18.26,48.49,22.09,22.03,5.35,7.56,15.14,160.51,290.01,17.93,17.42,56.25,1.52,4.67,2.15,20.15,108.95,17.65,23.31,147.48,10.82,22.74,17.94,48.41,21.84,21.62,128.53,112.39,13.28,13.37,13.13,13.12,127.32,128.74,547.42,666.16,11.01,531.57,21.99,9.88
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,133.05,43.22,10.87,14.16,,39.84,223.69,31.93,25.22,30.17,169.75,3.15,2.0651,22.22,57.67,96.27,115.14,6.0158,65.08,66.78,73.56,71.5,68.51,69.79,95.57,29.66,85.33,19.09,354.03,6.4869,91.4,99.21,18.5,19.35,19.39,504.48,73.96,217.6,50.78,22.48,302.07,313.89,8.17,62.5,19.6,90.29,12.55,1.0407,17.64,92.81,13.43,17.68,16.0,16.91,17.37,17.12,17.29,16.67,53.94,51.23,54.3,54.15,53.47,54.35,54.33,54.26,108.72,22.45,22.54,17.73,54.29,17.88,19.19,19.8,19.99,19.52,18.79,77.36,2.16,8.75,11.16,166.1,23.94,24.08,24.07,24.12,24.15,156.38,9.42,9.44,21.38,15.66,9.49,9.44,28.19,74.21,33.19,29.6,8.08,16.98,16.89,17.0,17.03,17.08,208.37,291.01,91.07,12.42,66.55,69.62,70.28,3.22,77.63,108.73,77.41,76.44,69.6,106.11,225.24,78.27,81.26,51.85,30.08,194.73,142.35,110.23,4.03,36.92,150.98,99.77,80.94,81.35,187.15,61.66,11.61,10.06,8.74,147.35,190.62,186.92,313.92,81.9,26.38,7.03,560.59,48.57,2.45,191.26,102.94,206.84,140.25,7.44,17.07,21.15,24.45,23.93,25.44,22.76,23.92,19.95,24.46,346.33,7.65,8.12,383.38,74.34,21.58,308.13,21.43,22.8,18.17,48.19,22.21,22.06,21.34,97.49,60.14,111.13,111.02,72.93,21.61,22.86,18.38,48.42,22.29,22.22,5.02,7.58,15.2,165.22,286.43,18.05,17.53,55.93,1.48,4.79,1.98,20.2,106.39,17.65,24.89,141.96,10.84,22.85,18.06,48.35,22.04,21.81,128.61,112.46,13.29,13.37,13.13,13.12,127.4,128.82,553.07,668.0,11.01,529.15,24.76,9.69
2024-11-12,132.86,40.68,10.87,13.91,,39.22,223.69,31.67,24.98,29.9,166.5,2.96,2.0838,22.15,56.47,96.34,114.78,5.9111,65.34,67.05,73.86,71.79,68.78,70.07,96.15,29.56,82.73,18.67,357.31,6.289,91.59,99.18,18.3,19.14,19.18,526.42,74.16,216.69,49.87,21.78,303.18,309.73,8.07,62.5,19.53,90.03,12.0,1.0407,17.38,91.28,13.01,17.37,15.72,16.61,17.08,16.82,16.98,16.38,53.81,51.11,54.18,54.04,53.36,54.23,54.22,54.15,108.94,22.4,22.48,17.3,54.17,17.64,18.93,19.52,19.72,19.25,18.52,77.09,1.87,8.56,11.32,165.07,23.67,23.81,23.79,23.85,23.87,153.38,9.4,9.41,20.9,14.94,9.46,9.41,27.79,73.7,33.07,29.6,8.04,16.68,16.59,16.71,16.73,16.77,209.92,293.54,90.08,12.31,66.17,69.21,69.87,3.19,77.85,101.16,77.14,76.17,69.8,106.18,219.09,78.5,81.5,51.45,29.23,195.3,140.8,110.31,3.91,36.05,150.04,99.31,81.18,81.15,185.22,59.71,11.7,9.94,8.48,143.63,193.04,184.02,291.52,81.7,25.78,6.24,557.92,47.71,2.51,188.96,100.49,208.91,139.93,7.14,16.88,20.84,24.1,23.58,25.07,22.43,23.57,19.66,24.1,344.48,7.54,8.0,383.66,72.4,21.29,305.39,21.23,22.5,17.96,47.46,21.96,22.04,21.14,97.56,60.18,111.21,111.11,71.52,21.41,22.56,18.17,47.69,22.03,22.2,4.05,7.59,15.11,162.25,289.03,17.94,17.43,56.38,1.37,4.63,1.91,20.15,103.5,17.62,24.74,139.92,10.25,22.56,17.85,47.62,21.79,21.79,128.87,112.69,13.27,13.35,13.11,13.11,127.66,129.09,557.86,665.88,11.01,529.15,24.26,9.51
2024-11-13,133.47,40.32,10.88,14.01,,40.23,224.58,31.74,24.84,29.86,165.78,2.92,2.0838,22.14,56.01,96.27,114.09,5.9397,65.53,67.24,74.07,72.0,68.98,70.27,96.21,29.57,79.72,18.59,366.83,6.406,91.38,99.25,18.26,19.1,19.14,532.5,74.58,210.07,50.3,21.47,302.78,313.14,7.99,62.5,19.55,89.4,11.73,1.0407,17.75,91.65,13.17,17.23,15.59,16.48,16.94,16.69,16.85,16.24,53.85,51.14,54.21,54.08,53.39,54.27,54.25,54.17,108.73,22.43,22.51,17.08,54.21,17.5,18.78,19.37,19.57,19.1,18.38,77.04,1.88,8.6,11.24,164.11,23.58,23.72,23.7,23.76,23.79,149.7,9.41,9.42,20.85,14.65,9.47,9.42,27.25,74.91,33.05,28.69,8.04,16.52,16.43,16.55,16.57,16.61,210.86,296.57,88.75,12.35,66.29,69.34,70.0,3.21,78.15,106.47,77.09,76.12,70.07,106.1,215.03,78.81,81.81,51.67,29.24,194.51,139.77,110.23,3.76,35.97,149.17,99.86,81.49,80.94,181.43,58.22,12.89,9.86,9.65,139.3,194.45,186.8,294.05,81.49,25.29,5.68,556.51,45.48,2.34,190.36,99.5,214.1,141.73,6.99,17.04,20.72,23.96,23.45,24.93,22.3,23.43,19.55,23.97,344.1,7.41,7.99,386.92,72.37,21.44,307.13,21.26,22.38,17.82,47.32,22.12,21.91,21.17,97.48,60.14,111.13,111.02,71.86,21.44,22.44,18.03,47.54,22.19,22.07,4.17,7.17,15.11,162.83,283.96,17.94,17.42,56.14,1.34,4.6,1.81,20.16,104.16,17.62,24.15,135.09,10.47,22.44,17.71,47.47,21.95,21.66,128.59,112.44,13.27,13.36,13.11,13.11,127.39,128.81,546.85,670.09,11.01,538.55,27.89,9.63
