Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
DIVHX,2024-01-02,2025-08-15,406,214,0.53,0.24,2025-04-09,89,51,0.57,0.1272727272727272,0.2539,2002
TBARX,2024-01-02,2025-08-15,406,230,0.57,0.24,2025-04-09,89,53,0.6,0.1272727272727272,0.2539,2002
NEFOX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-04-09,89,48,0.54,0.1272727272727272,0.2539,2002
GSIYX,2024-01-02,2025-08-15,406,219,0.54,0.24,2025-04-09,89,51,0.57,0.1272727272727272,0.2539,2002
GGIPX,2024-01-02,2025-08-15,406,220,0.54,0.24,2025-04-09,89,50,0.56,0.1272727272727272,0.2539,2002
SEBLX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-04-09,89,51,0.57,0.1272727272727272,0.2539,2002
DGLAX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-04-09,89,49,0.55,0.12621359223300965,0.2518,2010
VBIAX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-04-09,89,54,0.61,0.12612612612612595,0.2517,2011
VBAIX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-04-09,89,54,0.61,0.12612612612612595,0.2517,2011
NWS,2024-01-02,2025-08-15,406,210,0.52,0.3400000000000001,2025-04-09,89,49,0.55,0.12605042016806745,0.2515,2013
ORLY,2024-01-02,2025-08-15,406,231,0.57,0.6100000000000001,2025-04-09,89,48,0.54,0.12587412587412605,0.2511,2014
PAXIX,2024-01-02,2025-08-15,406,222,0.55,0.16999999999999993,2025-04-09,89,58,0.65,0.125,0.2495,2015
CEYIX,2024-01-02,2025-08-15,406,226,0.56,0.16999999999999993,2025-04-09,89,50,0.56,0.125,0.2494,2016
VALE,2024-01-02,2025-08-15,406,192,0.47,-0.28,2025-04-09,89,48,0.54,0.125,0.2494,2016
VEIRX,2024-01-02,2025-08-15,406,221,0.54,0.26,2025-04-09,89,52,0.58,0.125,0.2494,2016
VEIPX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-04-09,89,52,0.58,0.125,0.2494,2016
EICIX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-04-09,89,52,0.58,0.125,0.2494,2016
QLENX,2024-01-02,2025-08-15,406,236,0.58,0.54,2025-04-09,89,54,0.61,0.12408759124087587,0.2476,2021
QCBGX,2024-01-02,2025-08-15,406,223,0.55,0.27,2025-04-09,89,56,0.63,0.1238938053097347,0.2472,2022
NWANX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-04-09,89,49,0.55,0.1238938053097347,0.2472,2022
NWAPX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-04-09,89,49,0.55,0.1238938053097347,0.2472,2022
BUIDX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-04-09,89,49,0.55,0.1238938053097347,0.2472,2022
NWAOX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-04-09,89,48,0.54,0.1238938053097347,0.2471,2026
MNOSX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,49,0.55,0.12380952380952381,0.247,2027
JMCEX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,46,0.52,0.12380952380952381,0.247,2027
TRMIX,2024-01-02,2025-08-15,406,209,0.51,0.17999999999999994,2025-04-09,89,49,0.55,0.12380952380952381,0.247,2027
QLERX,2024-01-02,2025-08-15,406,235,0.58,0.55,2025-04-09,89,54,0.61,0.12318840579710155,0.2458,2030
QABGX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-04-09,89,56,0.63,0.12280701754385981,0.2451,2031
NEE,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-04-09,89,50,0.56,0.12280701754385981,0.245,2032
WMT,2024-01-02,2025-08-15,406,225,0.55,0.9199999999999999,2025-04-09,89,45,0.51,0.12280701754385959,0.2449,2033
GNL-PA,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-04-09,89,50,0.56,0.12264150943396213,0.2447,2034
MNHCX,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-04-09,89,54,0.61,0.12264150943396213,0.2447,2034
TRTZX,2024-01-02,2025-08-15,406,209,0.51,0.18999999999999995,2025-04-09,89,49,0.55,0.12264150943396213,0.2447,2034
JGRCX,2024-01-02,2025-08-15,406,216,0.53,0.18999999999999995,2025-04-09,89,49,0.55,0.12264150943396213,0.2447,2034
JMEEX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-04-09,89,46,0.52,0.12264150943396213,0.2446,2038
UBVTX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-04-09,89,47,0.53,0.12244897959183687,0.2443,2039
UBVAX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-04-09,89,47,0.53,0.12244897959183687,0.2443,2039
UBVRX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-04-09,89,48,0.54,0.12244897959183687,0.2443,2039
AZO,2024-01-02,2025-08-15,406,222,0.55,0.56,2025-04-09,89,46,0.52,0.12230215827338142,0.244,2042
WBVRX,2024-01-02,2025-08-15,406,200,0.49,0.010000000000000009,2025-04-09,89,48,0.54,0.12222222222222223,0.2438,2043
ICSCX,2024-01-02,2025-08-15,406,197,0.49,0.010000000000000009,2025-04-09,89,47,0.53,0.12222222222222223,0.2438,2043
FUGCX,2024-01-02,2025-08-15,406,222,0.55,0.3799999999999999,2025-04-09,89,50,0.56,0.12195121951219501,0.2433,2045
CLAIX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-04-09,89,55,0.62,0.12149532710280364,0.2425,2046
HWCAX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,47,0.53,0.12149532710280364,0.2424,2047
JDMRX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,49,0.55,0.12149532710280364,0.2424,2047
JDMAX,2024-01-02,2025-08-15,406,218,0.54,0.19999999999999996,2025-04-09,89,49,0.55,0.12149532710280364,0.2424,2047
TLVAX,2024-01-02,2025-08-15,406,210,0.52,0.19999999999999996,2025-04-09,89,47,0.53,0.12149532710280364,0.2424,2047
MNHIX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-04-09,89,54,0.61,0.12149532710280364,0.2424,2047
CAMRX,2024-01-02,2025-08-15,406,217,0.53,0.19999999999999996,2025-04-09,89,54,0.61,0.12149532710280364,0.2424,2047
BTEFX,2024-01-02,2025-08-15,406,221,0.54,0.19999999999999996,2025-04-09,89,48,0.54,0.12149532710280364,0.2424,2047
JGRTX,2024-01-02,2025-08-15,406,216,0.53,0.19999999999999996,2025-04-09,89,49,0.55,0.12149532710280364,0.2424,2047
BPAIX,2024-01-02,2025-08-15,406,208,0.51,0.19999999999999996,2025-04-09,89,48,0.54,0.12149532710280364,0.2424,2047
BPAVX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-04-09,89,47,0.53,0.12149532710280364,0.2424,2047
EILGX,2024-01-02,2025-08-15,406,223,0.55,0.19999999999999996,2025-04-09,89,47,0.53,0.12149532710280364,0.2424,2047
EXHAX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,53,0.6,0.12149532710280364,0.2424,2047
EAALX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-04-09,89,48,0.54,0.12149532710280364,0.2424,2047
FOX,2024-01-02,2025-08-15,406,230,0.57,0.94,2025-04-09,89,49,0.55,0.12138728323699421,0.2422,2060
UBVVX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-04-09,89,47,0.53,0.12121212121212133,0.2418,2061
HCMAX,2024-01-02,2025-08-15,406,205,0.5,0.1100000000000001,2025-04-09,89,49,0.55,0.12121212121212133,0.2418,2061
UBVFX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-04-09,89,48,0.54,0.12121212121212133,0.2418,2061
PSCCX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-04-09,89,46,0.52,0.12121212121212133,0.2418,2061
UBVLX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-04-09,89,47,0.53,0.12121212121212133,0.2418,2061
FAUFX,2024-01-02,2025-08-15,406,222,0.55,0.3899999999999999,2025-04-09,89,50,0.56,0.12096774193548376,0.2414,2066
GQESX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-04-09,89,51,0.57,0.12068965517241392,0.2408,2067
GQETX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-04-09,89,52,0.58,0.12068965517241392,0.2408,2067
GQEFX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-04-09,89,53,0.6,0.12068965517241392,0.2408,2067
GQLOX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-04-09,89,52,0.58,0.12068965517241392,0.2408,2067
GQLIX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-04-09,89,51,0.57,0.12068965517241392,0.2408,2067
JMGRX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,49,0.55,0.12037037037037024,0.2402,2072
JLVZX,2024-01-02,2025-08-15,406,220,0.54,0.20999999999999996,2025-04-09,89,50,0.56,0.12037037037037024,0.2402,2072
PARCX,2024-01-02,2025-08-15,406,222,0.55,0.20999999999999996,2025-04-09,89,55,0.62,0.12037037037037024,0.2402,2072
JANEX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-04-09,89,49,0.55,0.12037037037037024,0.2402,2072
RPGAX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-04-09,89,55,0.62,0.12037037037037024,0.2402,2072
RRTCX,2024-01-02,2025-08-15,406,217,0.53,0.20999999999999996,2025-04-09,89,55,0.62,0.12037037037037024,0.2402,2072
JDMNX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,49,0.55,0.12037037037037024,0.2402,2072
TGAFX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,57,0.64,0.12037037037037024,0.2402,2072
GSILX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,51,0.57,0.12037037037037024,0.2402,2072
HWLIX,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-04-09,89,43,0.48,0.12037037037037024,0.2401,2081
HWLZX,2024-01-02,2025-08-15,406,211,0.52,0.20999999999999996,2025-04-09,89,43,0.48,0.12037037037037024,0.2401,2081
HWCIX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-04-09,89,47,0.53,0.12037037037037024,0.2401,2081
JAAGX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-04-09,89,48,0.54,0.12037037037037024,0.2401,2081
AME,2024-01-02,2025-08-15,406,213,0.52,0.1200000000000001,2025-04-09,89,48,0.54,0.1200000000000001,0.2394,2085
PGOAX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-04-09,89,46,0.52,0.1200000000000001,0.2394,2085
FUGAX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-04-09,89,50,0.56,0.11999999999999988,0.2394,2085
PSCHX,2024-01-02,2025-08-15,406,212,0.52,0.1200000000000001,2025-04-09,89,47,0.53,0.1200000000000001,0.2394,2085
JSCRX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-04-09,89,45,0.51,0.1200000000000001,0.2394,2085
FUGIX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-04-09,89,50,0.56,0.11999999999999988,0.2394,2085
GTSCX,2024-01-02,2025-08-15,406,197,0.49,0.030000000000000027,2025-04-09,89,47,0.53,0.11956521739130443,0.2385,2091
GTCSX,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-04-09,89,47,0.53,0.11956521739130443,0.2385,2091
GSIQX,2024-01-02,2025-08-15,406,220,0.54,0.21999999999999997,2025-04-09,89,51,0.57,0.11926605504587151,0.238,2093
SBHAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
SRFMX,2024-01-02,2025-08-15,406,214,0.53,0.21999999999999997,2025-04-09,89,52,0.58,0.11926605504587151,0.238,2093
LGMAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-04-09,89,53,0.6,0.11926605504587151,0.238,2093
SBACX,2024-01-02,2025-08-15,406,226,0.56,0.21999999999999997,2025-04-09,89,52,0.58,0.11926605504587151,0.238,2093
TRRCX,2024-01-02,2025-08-15,406,223,0.55,0.21999999999999997,2025-04-09,89,54,0.61,0.11926605504587151,0.238,2093
HLQVX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
OLVRX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
JLVMX,2024-01-02,2025-08-15,406,222,0.55,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
JLVRX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
SBRAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-04-09,89,50,0.56,0.11926605504587151,0.238,2093
CLTIX,2024-01-02,2025-08-15,406,203,0.5,0.1299999999999999,2025-04-09,89,46,0.52,0.1188118811881187,0.237,2104
CLTAX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-04-09,89,47,0.53,0.1188118811881187,0.237,2104
GARIX,2024-01-02,2025-08-15,406,221,0.54,0.32000000000000006,2025-04-09,89,51,0.57,0.1186440677966103,0.2367,2106
ETR,2024-01-02,2025-08-15,406,217,0.53,0.8,2025-04-09,89,46,0.52,0.11801242236024834,0.2354,2107
HPQ,2024-01-02,2025-08-15,406,212,0.52,-0.050000000000000044,2025-04-09,89,44,0.49,0.11764705882352944,0.2347,2108
OXY,2024-01-02,2025-08-15,406,202,0.5,-0.24,2025-04-09,89,46,0.52,0.11764705882352944,0.2347,2108
SLM,2024-01-02,2025-08-15,406,208,0.51,0.6200000000000001,2025-04-09,89,49,0.55,0.11724137931034484,0.2339,2110
GCPNX,2024-01-02,2025-08-15,406,237,0.58,0.24,2025-04-09,89,61,0.69,0.11711711711711703,0.2338,2111
GCPYX,2024-01-02,2025-08-15,406,239,0.59,0.24,2025-04-09,89,61,0.69,0.11711711711711703,0.2338,2111
GCPAX,2024-01-02,2025-08-15,406,240,0.59,0.24,2025-04-09,89,60,0.67,0.11711711711711703,0.2338,2111
TADGX,2024-01-02,2025-08-15,406,217,0.53,0.24,2025-04-09,89,47,0.53,0.11711711711711703,0.2337,2114
VBINX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-04-09,89,54,0.61,0.11711711711711703,0.2337,2114
FE,2024-01-02,2025-08-15,406,220,0.54,0.24,2025-04-09,89,48,0.54,0.11711711711711703,0.2337,2114
PRDGX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-04-09,89,47,0.53,0.11711711711711703,0.2337,2114
EICCX,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-04-09,89,52,0.58,0.11711711711711703,0.2337,2114
IMIDX,2024-01-02,2025-08-15,406,208,0.51,0.050000000000000044,2025-04-09,89,50,0.56,0.1170212765957448,0.2335,2119
HST,2024-01-02,2025-08-15,406,205,0.5,-0.14,2025-04-09,89,42,0.47,0.11688311688311681,0.2331,2120
LUV,2024-01-02,2025-08-15,406,220,0.54,0.1499999999999999,2025-04-09,89,52,0.58,0.11650485436893199,0.2325,2121
CSECX,2024-01-02,2025-08-15,406,222,0.55,0.1499999999999999,2025-04-09,89,49,0.55,0.11650485436893199,0.2325,2121
VWNDX,2024-01-02,2025-08-15,406,207,0.51,0.1499999999999999,2025-04-09,89,48,0.54,0.11650485436893199,0.2324,2123
AEP,2024-01-02,2025-08-15,406,216,0.53,0.43999999999999995,2025-04-09,89,48,0.54,0.11627906976744184,0.232,2124
EICVX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-04-09,89,50,0.56,0.11607142857142838,0.2316,2125
TRZDX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-04-09,89,46,0.52,0.11607142857142838,0.2316,2125
SODI,2024-01-02,2025-08-15,406,123,0.3,-0.040000000000000036,2025-04-09,89,27,0.3,0.11627906976744184,0.2316,2125
A,2024-01-02,2025-08-15,406,206,0.51,-0.13,2025-04-09,89,49,0.55,0.11538461538461542,0.2302,2128
VWNEX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-04-09,89,48,0.54,0.1153846153846152,0.2302,2128
CSIEX,2024-01-02,2025-08-15,406,225,0.55,0.15999999999999992,2025-04-09,89,50,0.56,0.1153846153846152,0.2302,2128
T,2024-01-02,2025-08-15,406,226,0.56,0.8400000000000001,2025-04-09,89,50,0.56,0.11515151515151523,0.2298,2131
NWAMX,2024-01-02,2025-08-15,406,208,0.51,0.26,2025-04-09,89,48,0.54,0.1150442477876108,0.2295,2132
BUFDX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-04-09,89,49,0.55,0.1150442477876108,0.2295,2132
NWALX,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-04-09,89,48,0.54,0.1150442477876108,0.2295,2132
WSMNX,2024-01-02,2025-08-15,406,214,0.53,0.07000000000000006,2025-04-09,89,46,0.52,0.11458333333333348,0.2286,2135
BB,2024-01-02,2025-08-15,406,192,0.47,0.07000000000000006,2025-04-09,89,40,0.45,0.11458333333333348,0.2285,2136
CEYRX,2024-01-02,2025-08-15,406,226,0.56,0.16999999999999993,2025-04-09,89,51,0.57,0.1142857142857141,0.2281,2137
UGTCX,2024-01-02,2025-08-15,406,221,0.54,0.16999999999999993,2025-04-09,89,49,0.55,0.1142857142857141,0.228,2138
TAMVX,2024-01-02,2025-08-15,406,209,0.51,0.16999999999999993,2025-04-09,89,49,0.55,0.1142857142857141,0.228,2138
TRMCX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-04-09,89,49,0.55,0.1142857142857141,0.228,2138
GCBLX,2024-01-02,2025-08-15,406,208,0.51,0.16999999999999993,2025-04-09,89,49,0.55,0.1142857142857141,0.228,2138
HHDVX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-04-09,89,49,0.55,0.11403508771929838,0.2275,2142
TRP,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-04-09,89,46,0.52,0.11382113821138229,0.2271,2143
WBA,2024-01-02,2025-08-15,406,180,0.44,-0.51,2025-04-09,89,49,0.55,0.11363636363636354,0.2267,2144
ASMIY,2024-01-02,2025-08-15,406,218,0.54,-0.020000000000000018,2025-04-09,89,45,0.51,0.11363636363636354,0.2267,2144
LCRIX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,54,0.61,0.1132075471698113,0.2259,2146
CMACX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,54,0.61,0.1132075471698113,0.2259,2146
WRLDX,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-04-09,89,51,0.57,0.1132075471698113,0.2259,2146
EAGCX,2024-01-02,2025-08-15,406,222,0.55,0.17999999999999994,2025-04-09,89,48,0.54,0.1132075471698113,0.2259,2146
LCORX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-04-09,89,54,0.61,0.1132075471698113,0.2259,2146
TLVCX,2024-01-02,2025-08-15,406,207,0.51,0.17999999999999994,2025-04-09,89,47,0.53,0.1132075471698113,0.2259,2146
UGTAX,2024-01-02,2025-08-15,406,226,0.56,0.17999999999999994,2025-04-09,89,50,0.56,0.1132075471698113,0.2259,2146
PKSFX,2024-01-02,2025-08-15,406,198,0.49,0.17999999999999994,2025-04-09,89,45,0.51,0.1132075471698113,0.2258,2153
HHDFX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,50,0.56,0.11304347826086958,0.2256,2154
QGIAX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-04-09,89,52,0.58,0.11304347826086958,0.2256,2154
IGD,2024-01-02,2025-08-15,406,214,0.53,0.3799999999999999,2025-04-09,89,50,0.56,0.11290322580645151,0.2253,2156
ROCK,2024-01-02,2025-08-15,406,199,0.49,-0.20999999999999996,2025-04-09,89,45,0.51,0.11267605633802824,0.2248,2157
AHL-PD,2024-01-02,2025-08-15,406,193,0.48,0.09000000000000008,2025-04-09,89,48,0.54,0.11224489795918369,0.224,2158
PURAX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-04-09,89,51,0.57,0.11224489795918369,0.224,2158
VTMFX,2024-01-02,2025-08-15,406,226,0.56,0.18999999999999995,2025-04-09,89,53,0.6,0.11214953271028016,0.2238,2160
USBLX,2024-01-02,2025-08-15,406,223,0.55,0.18999999999999995,2025-04-09,89,49,0.55,0.11214953271028016,0.2238,2160
UGTIX,2024-01-02,2025-08-15,406,223,0.55,0.18999999999999995,2025-04-09,89,49,0.55,0.11214953271028016,0.2238,2160
CMAAX,2024-01-02,2025-08-15,406,218,0.54,0.18999999999999995,2025-04-09,89,54,0.61,0.11214953271028016,0.2238,2160
FEVIX,2024-01-02,2025-08-15,406,233,0.57,0.29000000000000004,2025-04-09,89,56,0.63,0.11206896551724155,0.2237,2164
FEVRX,2024-01-02,2025-08-15,406,233,0.57,0.29000000000000004,2025-04-09,89,57,0.64,0.11206896551724155,0.2237,2164
FEVAX,2024-01-02,2025-08-15,406,231,0.57,0.29000000000000004,2025-04-09,89,55,0.62,0.11206896551724155,0.2237,2164
PAFGX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-04-09,89,58,0.65,0.11111111111111094,0.2218,2167
LGMCX,2024-01-02,2025-08-15,406,214,0.53,0.19999999999999996,2025-04-09,89,53,0.6,0.11111111111111094,0.2218,2167
SVRA,2024-01-02,2025-08-15,406,192,0.47,-0.30000000000000004,2025-04-09,89,54,0.61,0.11111111111111094,0.2218,2167
LKBAX,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-04-09,89,54,0.61,0.11111111111111094,0.2218,2167
CTFAX,2024-01-02,2025-08-15,406,207,0.51,0.19999999999999996,2025-04-09,89,53,0.6,0.11111111111111094,0.2218,2167
OLVCX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-04-09,89,49,0.55,0.11111111111111094,0.2217,2172
MNST,2024-01-02,2025-08-15,406,212,0.52,0.10000000000000009,2025-04-09,89,50,0.56,0.11111111111111116,0.2217,2172
BHR-PB,2024-01-02,2025-08-15,406,199,0.49,0.10000000000000009,2025-04-09,89,48,0.54,0.11111111111111116,0.2217,2172
TMVIX,2024-01-02,2025-08-15,406,209,0.51,0.19999999999999996,2025-04-09,89,47,0.53,0.11111111111111094,0.2217,2172
TM,2024-01-02,2025-08-15,406,206,0.51,0.10000000000000009,2025-04-09,89,44,0.49,0.11111111111111116,0.2217,2172
TMCJX,2024-01-02,2025-08-15,406,208,0.51,0.10000000000000009,2025-04-09,89,51,0.57,0.11111111111111116,0.2217,2172
WBVNX,2024-01-02,2025-08-15,406,200,0.49,0.0,2025-04-09,89,47,0.53,0.11111111111111116,0.2217,2172
EKGIX,2024-01-02,2025-08-15,406,206,0.51,0.0,2025-04-09,89,49,0.55,0.11111111111111116,0.2217,2172
PGRQX,2024-01-02,2025-08-15,406,211,0.52,0.10000000000000009,2025-04-09,89,51,0.57,0.11111111111111116,0.2217,2172
BKR,2024-01-02,2025-08-15,406,205,0.5,0.31000000000000005,2025-04-09,89,46,0.52,0.11016949152542388,0.2198,2181
CYYYX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-04-09,89,53,0.6,0.11009174311926584,0.2197,2182
OLVAX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,50,0.56,0.11009174311926584,0.2197,2182
OLVTX,2024-01-02,2025-08-15,406,219,0.54,0.20999999999999996,2025-04-09,89,49,0.55,0.11009174311926584,0.2197,2182
GLFOX,2024-01-02,2025-08-15,406,206,0.51,0.20999999999999996,2025-04-09,89,53,0.6,0.11009174311926584,0.2197,2182
CPLIX,2024-01-02,2025-08-15,406,199,0.49,0.20999999999999996,2025-04-09,89,49,0.55,0.11009174311926584,0.2197,2182
ZGFAX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-04-09,89,52,0.58,0.11009174311926584,0.2197,2182
ZGFIX,2024-01-02,2025-08-15,406,221,0.54,0.20999999999999996,2025-04-09,89,52,0.58,0.11009174311926584,0.2197,2182
VRGEX,2024-01-02,2025-08-15,406,216,0.53,0.1100000000000001,2025-04-09,89,55,0.62,0.1100000000000001,0.2196,2189
VGISX,2024-01-02,2025-08-15,406,215,0.53,0.1100000000000001,2025-04-09,89,54,0.61,0.1100000000000001,0.2196,2189
TMAPX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-04-09,89,51,0.57,0.1100000000000001,0.2195,2191
TMCTX,2024-01-02,2025-08-15,406,207,0.51,0.1100000000000001,2025-04-09,89,51,0.57,0.1100000000000001,0.2195,2191
DSCPX,2024-01-02,2025-08-15,406,200,0.49,0.010000000000000009,2025-04-09,89,47,0.53,0.10989010989010994,0.2193,2193
DHR,2024-01-02,2025-08-15,406,212,0.52,-0.08999999999999997,2025-04-09,89,54,0.61,0.10975609756097571,0.2191,2194
GCPCX,2024-01-02,2025-08-15,406,238,0.59,0.21999999999999997,2025-04-09,89,60,0.67,0.1090909090909089,0.2178,2195
GLIFX,2024-01-02,2025-08-15,406,211,0.52,0.21999999999999997,2025-04-09,89,54,0.61,0.1090909090909089,0.2177,2196
LGMNX,2024-01-02,2025-08-15,406,216,0.53,0.21999999999999997,2025-04-09,89,53,0.6,0.1090909090909089,0.2177,2196
FOBAX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-04-09,89,55,0.62,0.1090909090909089,0.2177,2196
ELME,2024-01-02,2025-08-15,406,202,0.5,0.21999999999999997,2025-04-09,89,45,0.51,0.1090909090909089,0.2177,2196
LSWWX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-04-09,89,53,0.6,0.1090909090909089,0.2177,2196
CAMWX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-04-09,89,48,0.54,0.1090909090909089,0.2177,2196
FOBPX,2024-01-02,2025-08-15,406,224,0.55,0.21999999999999997,2025-04-09,89,55,0.62,0.1090909090909089,0.2177,2196
MMM,2024-01-02,2025-08-15,406,216,0.53,0.73,2025-04-09,89,51,0.57,0.10897435897435903,0.2175,2203
TMCPX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-04-09,89,51,0.57,0.10891089108910901,0.2174,2204
TMPIX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-04-09,89,51,0.57,0.10891089108910901,0.2174,2204
