symbol,start_date,end_date
TRVG,2020-01-01,2025-08-23 00:00:00.000000
TRZDX,2020-01-01,2025-08-23 00:00:00.000000
TRZKX,2020-01-01,2025-08-23 00:00:00.000000
TRZPX,2020-01-01,2025-08-23 00:00:00.000000
TRZZX,2020-01-01,2025-08-23 00:00:00.000000
TSCGX,2020-01-01,2025-08-23 00:00:00.000000
TSCO,2020-01-01,2025-08-23 00:00:00.000000
TSCSX,2020-01-01,2025-08-23 00:00:00.000000
TSE,2020-01-01,2025-08-23 00:00:00.000000
TSLA,2020-01-01,2025-08-23 00:00:00.000000
TSM,2020-01-01,2025-08-23 00:00:00.000000
TSMMX,2020-01-01,2025-08-23 00:00:00.000000
TSN,2020-01-01,2025-08-23 00:00:00.000000
TSOEX,2020-01-01,2025-08-23 00:00:00.000000
TSOHX,2020-01-01,2025-08-23 00:00:00.000000
TSONX,2020-01-01,2025-08-23 00:00:00.000000
TSOPX,2020-01-01,2025-08-23 00:00:00.000000
TSORX,2020-01-01,2025-08-23 00:00:00.000000
TSQ,2020-01-01,2025-08-23 00:00:00.000000
TSRLX,2020-01-01,2025-08-23 00:00:00.000000
TTD,2020-01-01,2025-08-23 00:00:00.000000
TTMIX,2020-01-01,2025-08-23 00:00:00.000000
TTOIX,2020-01-01,2025-08-23 00:00:00.000000
TVFVX,2020-01-01,2025-08-23 00:00:00.000000
TWCAX,2020-01-01,2025-08-23 00:00:00.000000
TWCCX,2020-01-01,2025-08-23 00:00:00.000000
TWCIX,2020-01-01,2025-08-23 00:00:00.000000
TWCUX,2020-01-01,2025-08-23 00:00:00.000000
TWHIX,2020-01-01,2025-08-23 00:00:00.000000
TWSIX,2020-01-01,2025-08-23 00:00:00.000000
TWUAX,2020-01-01,2025-08-23 00:00:00.000000
TWUIX,2020-01-01,2025-08-23 00:00:00.000000
TXN,2020-01-01,2025-08-23 00:00:00.000000
TXT,2020-01-01,2025-08-23 00:00:00.000000
TYRA,2020-01-01,2025-08-23 00:00:00.000000
TZOO,2020-01-01,2025-08-23 00:00:00.000000
U,2020-01-01,2025-08-23 00:00:00.000000
UA,2020-01-01,2025-08-23 00:00:00.000000
UAA,2020-01-01,2025-08-23 00:00:00.000000
UAL,2020-01-01,2025-08-23 00:00:00.000000
UANQX,2020-01-01,2025-08-23 00:00:00.000000
UAVS,2020-01-01,2025-08-23 00:00:00.000000
UBER,2020-01-01,2025-08-23 00:00:00.000000
UBVAX,2020-01-01,2025-08-23 00:00:00.000000
UBVCX,2020-01-01,2025-08-23 00:00:00.000000
UBVFX,2020-01-01,2025-08-23 00:00:00.000000
UBVLX,2020-01-01,2025-08-23 00:00:00.000000
UBVRX,2020-01-01,2025-08-23 00:00:00.000000
UBVSX,2020-01-01,2025-08-23 00:00:00.000000
UBVTX,2020-01-01,2025-08-23 00:00:00.000000
UBVUX,2020-01-01,2025-08-23 00:00:00.000000
UBVVX,2020-01-01,2025-08-23 00:00:00.000000
UCNQX,2020-01-01,2025-08-23 00:00:00.000000
UCTT,2020-01-01,2025-08-23 00:00:00.000000
UDR,2020-01-01,2025-08-23 00:00:00.000000
UFI,2020-01-01,2025-08-23 00:00:00.000000
UGTAX,2020-01-01,2025-08-23 00:00:00.000000
UGTCX,2020-01-01,2025-08-23 00:00:00.000000
UGTIX,2020-01-01,2025-08-23 00:00:00.000000
UHS,2020-01-01,2025-08-23 00:00:00.000000
UINQX,2020-01-01,2025-08-23 00:00:00.000000
UIS,2020-01-01,2025-08-23 00:00:00.000000
ULTA,2020-01-01,2025-08-23 00:00:00.000000
UMC,2020-01-01,2025-08-23 00:00:00.000000
UMMGX,2020-01-01,2025-08-23 00:00:00.000000
UMPIX,2020-01-01,2025-08-23 00:00:00.000000
UMPSX,2020-01-01,2025-08-23 00:00:00.000000
UNAVX,2020-01-01,2025-08-23 00:00:00.000000
UNH,2020-01-01,2025-08-23 00:00:00.000000
UNM,2020-01-01,2025-08-23 00:00:00.000000
UNP,2020-01-01,2025-08-23 00:00:00.000000
UOPIX,2020-01-01,2025-08-23 00:00:00.000000
UOPSX,2020-01-01,2025-08-23 00:00:00.000000
UP,2020-01-01,2025-08-23 00:00:00.000000
UPS,2020-01-01,2025-08-23 00:00:00.000000
UPST,2020-01-01,2025-08-23 00:00:00.000000
URBN,2020-01-01,2025-08-23 00:00:00.000000
URI,2020-01-01,2025-08-23 00:00:00.000000
URNQX,2020-01-01,2025-08-23 00:00:00.000000
USB,2020-01-01,2025-08-23 00:00:00.000000
USBLX,2020-01-01,2025-08-23 00:00:00.000000
USBOX,2020-01-01,2025-08-23 00:00:00.000000
USNQX,2020-01-01,2025-08-23 00:00:00.000000
USPCX,2020-01-01,2025-08-23 00:00:00.000000
USPFX,2020-01-01,2025-08-23 00:00:00.000000
USPRX,2020-01-01,2025-08-23 00:00:00.000000
USPVX,2020-01-01,2025-08-23 00:00:00.000000
USSPX,2020-01-01,2025-08-23 00:00:00.000000
UTI,2020-01-01,2025-08-23 00:00:00.000000
UTSI,2020-01-01,2025-08-23 00:00:00.000000
UTZ,2020-01-01,2025-08-23 00:00:00.000000
UVE,2020-01-01,2025-08-23 00:00:00.000000
UXIN,2020-01-01,2025-08-23 00:00:00.000000
V,2020-01-01,2025-08-23 00:00:00.000000
VADAX,2020-01-01,2025-08-23 00:00:00.000000
VADCX,2020-01-01,2025-08-23 00:00:00.000000
VADDX,2020-01-01,2025-08-23 00:00:00.000000
VADFX,2020-01-01,2025-08-23 00:00:00.000000
VADRX,2020-01-01,2025-08-23 00:00:00.000000
VAESX,2020-01-01,2025-08-23 00:00:00.000000
VAL,2020-01-01,2025-08-23 00:00:00.000000
VALE,2020-01-01,2025-08-23 00:00:00.000000
VASGX,2020-01-01,2025-08-23 00:00:00.000000
VASVX,2020-01-01,2025-08-23 00:00:00.000000
VBAIX,2020-01-01,2025-08-23 00:00:00.000000
VBIAX,2020-01-01,2025-08-23 00:00:00.000000
VBINX,2020-01-01,2025-08-23 00:00:00.000000
VBNK,2020-01-01,2025-08-23 00:00:00.000000
VC,2020-01-01,2025-08-23 00:00:00.000000
VCOBX,2020-01-01,2025-08-23 00:00:00.000000
VDADX,2020-01-01,2025-08-23 00:00:00.000000
VDIGX,2020-01-01,2025-08-23 00:00:00.000000
VECO,2020-01-01,2025-08-23 00:00:00.000000
VEGBX,2020-01-01,2025-08-23 00:00:00.000000
VEIPX,2020-01-01,2025-08-23 00:00:00.000000
VEIRX,2020-01-01,2025-08-23 00:00:00.000000
VEL,2020-01-01,2025-08-23 00:00:00.000000
VETAX,2020-01-01,2025-08-23 00:00:00.000000
VEVCX,2020-01-01,2025-08-23 00:00:00.000000
VEVIX,2020-01-01,2025-08-23 00:00:00.000000
VEVRX,2020-01-01,2025-08-23 00:00:00.000000
VEVYX,2020-01-01,2025-08-23 00:00:00.000000
VEXPX,2020-01-01,2025-08-23 00:00:00.000000
VEXRX,2020-01-01,2025-08-23 00:00:00.000000
VFC,2020-01-01,2025-08-23 00:00:00.000000
VFMFX,2020-01-01,2025-08-23 00:00:00.000000
VGCAX,2020-01-01,2025-08-23 00:00:00.000000
VGIAX,2020-01-01,2025-08-23 00:00:00.000000
VGISX,2020-01-01,2025-08-23 00:00:00.000000
VGSAX,2020-01-01,2025-08-23 00:00:00.000000
VGSCX,2020-01-01,2025-08-23 00:00:00.000000
VGWAX,2020-01-01,2025-08-23 00:00:00.000000
VGWLX,2020-01-01,2025-08-23 00:00:00.000000
VHC,2020-01-01,2025-08-23 00:00:00.000000
VHCAX,2020-01-01,2025-08-23 00:00:00.000000
VHCOX,2020-01-01,2025-08-23 00:00:00.000000
VHGEX,2020-01-01,2025-08-23 00:00:00.000000
VHI,2020-01-01,2025-08-23 00:00:00.000000
VHYLX,2020-01-01,2025-08-23 00:00:00.000000
VIESX,2020-01-01,2025-08-23 00:00:00.000000
VIHAX,2020-01-01,2025-08-23 00:00:00.000000
VIIIX,2020-01-01,2025-08-23 00:00:00.000000
VIMCX,2020-01-01,2025-08-23 00:00:00.000000
VINIX,2020-01-01,2025-08-23 00:00:00.000000
VIR,2020-01-01,2025-08-23 00:00:00.000000
VIRT,2020-01-01,2025-08-23 00:00:00.000000
VIST,2020-01-01,2025-08-23 00:00:00.000000
VITNX,2020-01-01,2025-08-23 00:00:00.000000
VITPX,2020-01-01,2025-08-23 00:00:00.000000
VKSAX,2020-01-01,2025-08-23 00:00:00.000000
VKSCX,2020-01-01,2025-08-23 00:00:00.000000
VKSIX,2020-01-01,2025-08-23 00:00:00.000000
VKSRX,2020-01-01,2025-08-23 00:00:00.000000
VLAAX,2020-01-01,2025-08-23 00:00:00.000000
VLAIX,2020-01-01,2025-08-23 00:00:00.000000
VLCGX,2020-01-01,2025-08-23 00:00:00.000000
VLIFX,2020-01-01,2025-08-23 00:00:00.000000
VLMIX,2020-01-01,2025-08-23 00:00:00.000000
VLNPX,2020-01-01,2025-08-23 00:00:00.000000
VLO,2020-01-01,2025-08-23 00:00:00.000000
VMACX,2020-01-01,2025-08-23 00:00:00.000000
VMC,2020-01-01,2025-08-23 00:00:00.000000
VMCCX,2020-01-01,2025-08-23 00:00:00.000000
VMMSX,2020-01-01,2025-08-23 00:00:00.000000
VMSGX,2020-01-01,2025-08-23 00:00:00.000000
VNET,2020-01-01,2025-08-23 00:00:00.000000
VNO,2020-01-01,2025-08-23 00:00:00.000000
VNOM,2020-01-01,2025-08-23 00:00:00.000000
VNSAX,2020-01-01,2025-08-23 00:00:00.000000
VNSCX,2020-01-01,2025-08-23 00:00:00.000000
VNSNX,2020-01-01,2025-08-23 00:00:00.000000
VNSYX,2020-01-01,2025-08-23 00:00:00.000000
VOOG,2020-01-01,2025-08-23 00:00:00.000000
VOYA,2020-01-01,2025-08-23 00:00:00.000000
VPCCX,2020-01-01,2025-08-23 00:00:00.000000
VPMAX,2020-01-01,2025-08-23 00:00:00.000000
VPMCX,2020-01-01,2025-08-23 00:00:00.000000
VQNPX,2020-01-01,2025-08-23 00:00:00.000000
VRESX,2020-01-01,2025-08-23 00:00:00.000000
VRGEX,2020-01-01,2025-08-23 00:00:00.000000
VRGWX,2020-01-01,2025-08-23 00:00:00.000000
VRHYX,2020-01-01,2025-08-23 00:00:00.000000
VRMCX,2020-01-01,2025-08-23 00:00:00.000000
VRMGX,2020-01-01,2025-08-23 00:00:00.000000
VRREX,2020-01-01,2025-08-23 00:00:00.000000
VRSGX,2020-01-01,2025-08-23 00:00:00.000000
VRSK,2020-01-01,2025-08-23 00:00:00.000000
VRSN,2020-01-01,2025-08-23 00:00:00.000000
VRT,2020-01-01,2025-08-23 00:00:00.000000
VRTX,2020-01-01,2025-08-23 00:00:00.000000
VSCNX,2020-01-01,2025-08-23 00:00:00.000000
VSCRX,2020-01-01,2025-08-23 00:00:00.000000
VSEQX,2020-01-01,2025-08-23 00:00:00.000000
VSNGX,2020-01-01,2025-08-23 00:00:00.000000
VSRDX,2020-01-01,2025-08-23 00:00:00.000000
VST,2020-01-01,2025-08-23 00:00:00.000000
VSTCX,2020-01-01,2025-08-23 00:00:00.000000
VTAPX,2020-01-01,2025-08-23 00:00:00.000000
VTCIX,2020-01-01,2025-08-23 00:00:00.000000
VTCLX,2020-01-01,2025-08-23 00:00:00.000000
VTIPX,2020-01-01,2025-08-23 00:00:00.000000
VTMFX,2020-01-01,2025-08-23 00:00:00.000000
VTMSX,2020-01-01,2025-08-23 00:00:00.000000
VTOL,2020-01-01,2025-08-23 00:00:00.000000
VTR,2020-01-01,2025-08-23 00:00:00.000000
VTRIX,2020-01-01,2025-08-23 00:00:00.000000
VTRS,2020-01-01,2025-08-23 00:00:00.000000
VTSIX,2020-01-01,2025-08-23 00:00:00.000000
VTSPX,2020-01-01,2025-08-23 00:00:00.000000
VUSFX,2020-01-01,2025-08-23 00:00:00.000000
VVR,2020-01-01,2025-08-23 00:00:00.000000
VWEAX,2020-01-01,2025-08-23 00:00:00.000000
VWEHX,2020-01-01,2025-08-23 00:00:00.000000
VWELX,2020-01-01,2025-08-23 00:00:00.000000
VWENX,2020-01-01,2025-08-23 00:00:00.000000
VWIAX,2020-01-01,2025-08-23 00:00:00.000000
VWIGX,2020-01-01,2025-08-23 00:00:00.000000
VWILX,2020-01-01,2025-08-23 00:00:00.000000
VWINX,2020-01-01,2025-08-23 00:00:00.000000
VWNAX,2020-01-01,2025-08-23 00:00:00.000000
VWNDX,2020-01-01,2025-08-23 00:00:00.000000
VWNEX,2020-01-01,2025-08-23 00:00:00.000000
VWNFX,2020-01-01,2025-08-23 00:00:00.000000
VYRBX,2020-01-01,2025-08-23 00:00:00.000000
VYRIX,2020-01-01,2025-08-23 00:00:00.000000
VZ,2020-01-01,2025-08-23 00:00:00.000000
WAESX,2020-01-01,2025-08-23 00:00:00.000000
WAMCX,2020-01-01,2025-08-23 00:00:00.000000
WAMFX,2020-01-01,2025-08-23 00:00:00.000000
WAT,2020-01-01,2025-08-23 00:00:00.000000
WAYEX,2020-01-01,2025-08-23 00:00:00.000000
WBA,2020-01-01,2025-08-23 00:00:00.000000
WBAIX,2020-01-01,2025-08-23 00:00:00.000000
WBALX,2020-01-01,2025-08-23 00:00:00.000000
WBD,2020-01-01,2025-08-23 00:00:00.000000
WBSIX,2020-01-01,2025-08-23 00:00:00.000000
WBSNX,2020-01-01,2025-08-23 00:00:00.000000
WBSRX,2020-01-01,2025-08-23 00:00:00.000000
WBVNX,2020-01-01,2025-08-23 00:00:00.000000
WBVRX,2020-01-01,2025-08-23 00:00:00.000000
WBX,2020-01-01,2025-08-23 00:00:00.000000
WCMSX,2020-01-01,2025-08-23 00:00:00.000000
WDC,2020-01-01,2025-08-23 00:00:00.000000
WEC,2020-01-01,2025-08-23 00:00:00.000000
WES,2020-01-01,2025-08-23 00:00:00.000000
WESJX,2020-01-01,2025-08-23 00:00:00.000000
WESNX,2020-01-01,2025-08-23 00:00:00.000000
WFC,2020-01-01,2025-08-23 00:00:00.000000
WFRD,2020-01-01,2025-08-23 00:00:00.000000
WFSPX,2020-01-01,2025-08-23 00:00:00.000000
WGMCX,2020-01-01,2025-08-23 00:00:00.000000
WGROX,2020-01-01,2025-08-23 00:00:00.000000
WHR,2020-01-01,2025-08-23 00:00:00.000000
WIESX,2020-01-01,2025-08-23 00:00:00.000000
WIGRX,2020-01-01,2025-08-23 00:00:00.000000
WISGX,2020-01-01,2025-08-23 00:00:00.000000
WLGAX,2020-01-01,2025-08-23 00:00:00.000000
WLGCX,2020-01-01,2025-08-23 00:00:00.000000
WLGRX,2020-01-01,2025-08-23 00:00:00.000000
WLGYX,2020-01-01,2025-08-23 00:00:00.000000
WM,2020-01-01,2025-08-23 00:00:00.000000
WMB,2020-01-01,2025-08-23 00:00:00.000000
WMLIX,2020-01-01,2025-08-23 00:00:00.000000
WMT,2020-01-01,2025-08-23 00:00:00.000000
WOLF,2020-01-01,2025-08-23 00:00:00.000000
WPASX,2020-01-01,2025-08-23 00:00:00.000000
WPCSX,2020-01-01,2025-08-23 00:00:00.000000
WPSGX,2020-01-01,2025-08-23 00:00:00.000000
WPSIX,2020-01-01,2025-08-23 00:00:00.000000
WPSZX,2020-01-01,2025-08-23 00:00:00.000000
WRLD,2020-01-01,2025-08-23 00:00:00.000000
WRLDX,2020-01-01,2025-08-23 00:00:00.000000
WS,2020-01-01,2025-08-23 00:00:00.000000
WSBFX,2020-01-01,2025-08-23 00:00:00.000000
WSMDX,2020-01-01,2025-08-23 00:00:00.000000
WSMNX,2020-01-01,2025-08-23 00:00:00.000000
WSMRX,2020-01-01,2025-08-23 00:00:00.000000
WTSGX,2020-01-01,2025-08-23 00:00:00.000000
WU,2020-01-01,2025-08-23 00:00:00.000000
WULF,2020-01-01,2025-08-23 00:00:00.000000
WWNPX,2020-01-01,2025-08-23 00:00:00.000000
WWWFX,2020-01-01,2025-08-23 00:00:00.000000
WY,2020-01-01,2025-08-23 00:00:00.000000
WYNN,2020-01-01,2025-08-23 00:00:00.000000
XEL,2020-01-01,2025-08-23 00:00:00.000000
XFLT,2020-01-01,2025-08-23 00:00:00.000000
XOM,2020-01-01,2025-08-23 00:00:00.000000
XP,2020-01-01,2025-08-23 00:00:00.000000
XPEV,2020-01-01,2025-08-23 00:00:00.000000
XRAY,2020-01-01,2025-08-23 00:00:00.000000
XRX,2020-01-01,2025-08-23 00:00:00.000000
XYF,2020-01-01,2025-08-23 00:00:00.000000
XYL,2020-01-01,2025-08-23 00:00:00.000000
YACKX,2020-01-01,2025-08-23 00:00:00.000000
YAFFX,2020-01-01,2025-08-23 00:00:00.000000
YAFIX,2020-01-01,2025-08-23 00:00:00.000000
YALA,2020-01-01,2025-08-23 00:00:00.000000
YFSIX,2020-01-01,2025-08-23 00:00:00.000000
YFSNX,2020-01-01,2025-08-23 00:00:00.000000
YMM,2020-01-01,2025-08-23 00:00:00.000000
YQ,2020-01-01,2025-08-23 00:00:00.000000
YRD,2020-01-01,2025-08-23 00:00:00.000000
YSG,2020-01-01,2025-08-23 00:00:00.000000
YUM,2020-01-01,2025-08-23 00:00:00.000000
Z,2020-01-01,2025-08-23 00:00:00.000000
ZBH,2020-01-01,2025-08-23 00:00:00.000000
ZEPP,2020-01-01,2025-08-23 00:00:00.000000
ZGFAX,2020-01-01,2025-08-23 00:00:00.000000
ZGFIX,2020-01-01,2025-08-23 00:00:00.000000
ZIMV,2020-01-01,2025-08-23 00:00:00.000000
ZION,2020-01-01,2025-08-23 00:00:00.000000
ZTS,2020-01-01,2025-08-23 00:00:00.000000
ZVIA,2020-01-01,2025-08-23 00:00:00.000000
CRCL,2020-01-01,2025-08-18 00:00:00.000000
O,2020-01-01,2025-08-23 00:00:00.000000
AEMFF,2020-01-01,2025-08-23 00:00:00.000000
AUNA,2020-01-01,2025-08-23 00:00:00.000000
BALY,2020-01-01,2025-08-23 00:00:00.000000
BTSG,2020-01-01,2025-08-23 00:00:00.000000
IBIT,2020-01-01,2025-08-23 00:00:00.000000
INBX,2020-01-01,2025-08-23 00:00:00.000000
KSPI,2020-01-01,2025-08-23 00:00:00.000000
LB,2020-01-01,2025-08-23 00:00:00.000000
MJPNF,2020-01-01,2025-08-23 00:00:00.000000
MRX,2020-01-01,2025-08-23 00:00:00.000000
MSTX,2020-01-01,2025-08-23 00:00:00.000000
RBRK,2020-01-01,2025-08-23 00:00:00.000000
RDDT,2020-01-01,2025-08-23 00:00:00.000000
SMTK,2020-01-01,2025-08-23 00:00:00.000000
SOLV,2020-01-01,2025-08-23 00:00:00.000000
TOWCF,2020-01-01,2025-08-23 00:00:00.000000
TRV,2020-01-01,2025-08-23 00:00:00.000000
TSPH,2020-01-01,2025-08-23 00:00:00.000000
VRM,2020-01-01,2025-08-23 00:00:00.000000
WW,2020-01-01,2025-08-23 00:00:00.000000
EWMCX,2020-01-01,2025-08-23 00:00:00.000000
